8724    10    39	70
8725    9    39	70
8726    12    39	68
8727    10    39	69
8728    10    39	69
8729    10    39	67
8730    9    39	70
8731    11    39	68
8732    10    39	67
8733    10    39	69
8734    10    39	68
8735    11    39	67
8736    11    39	69
8737    10    39	69
8738    10    39	67
8739    11    39	68
8740    10    39	67
8741    11    39	68
8742    11    39	69
8743    12    39	68
8744    12    39	69
8745    10    39	67
8746    12    39	68
8747    10    39	69
8748    11    39	69
8749    13    39	69
8750    11    39	70
8751    13    39	70
8752    11    39	69
8753    12    39	69
8754    12    39	70
8755    13    39	66
8756    11    39	70
8757    11    39	69
8758    10    39	69
8759    12    39	69
8760    12    39	70
8761    13    39	69
8762    13    39	69
8763    9    39	70
8764    11    39	68
8765    10    39	67
8766    10    39	68
8767    10    39	69
8768    11    39	67
8769    12    39	69
8770    11    39	68
8771    11    39	68
8772    12    39	68
8773    12    39	69
8774    12    39	68
8775    11    39	68
8776    12    39	69
8777    11    39	71
8778    11    39	69
8779    13    39	69
8780    12    39	69
8781    11    39	67
8782    12    39	69
8783    11    39	70
8784    12    39	69
8785    12    39	68
8786    12    39	69
8787    11    39	70
8788    12    39	70
8789    11    39	69
8790    12    39	68
8791    11    39	69
8792    11    39	69
8793    11    39	69
8794    10    39	70
8795    13    39	69
8796    12    39	69
8797    11    39	70
8798    12    39	70
8799    11    39	69
8800    12    39	67
8801    12    39	68
8802    11    39	70
8803    12    39	68
8804    10    39	69
8805    12    39	68
8806    12    39	67
8807    11    39	68
8808    11    39	68
8809    12    39	69
8810    11    39	69
8811    12    39	68
8812    11    39	70
8813    10    39	68
8814    12    39	68
8815    11    39	69
8816    11    39	69
8817    12    39	68
8818    10    39	69
8819    12    39	69
8820    12    39	69
8821    12    39	68
8822    10    39	69
8823    10    39	69
8824    10    39	69
8825    10    39	70
8826    11    39	67
8827    10    39	67
8828    11    39	69
8829    12    39	68
8830    11    39	67
8831    12    39	69
8832    11    39	70
8833    12    39	70
8834    13    39	69
8835    11    39	69
8836    10    39	70
8837    12    39	68
8838    10    39	69
8839    12    39	68
8840    13    39	69
8841    12    39	68
8842    12    39	69
8843    10    39	69
8844    11    39	70
8845    9    39	67
8846    10    39	68
8847    11    39	68
8848    11    39	68
8849    11    39	66
8850    12    39	67
8851    11    39	68
8852    13    39	67
8853    12    39	67
8854    12    39	68
8855    12    39	69
8856    12    39	68
8857    11    39	69
8858    12    39	69
8859    12    39	69
8860    12    39	70
8861    13    39	69
8862    14    39	68
8863    14    39	68
8864    12    39	68
8865    13    39	69
8866    12    39	69
8867    14    39	70
8868    13    39	68
8869    11    39	68
8870    11    39	68
8871    10    39	70
8872    11    39	68
8873    11    39	68
8874    11    39	68
8875    12    39	68
8876    12    39	68
8877    11    39	68
8878    12    39	68
8879    12    39	70
8880    12    39	69
8881    11    39	69
8882    12    39	68
8883    11    39	69
8884    13    39	70
8885    11    39	67
8886    11    39	68
8887    11    39	68
8888    12    39	67
8889    11    39	68
8890    11    39	68
8891    12    39	69
8892    12    39	69
8893    11    39	68
8894    11    39	70
8895    12    39	67
8896    11    39	69
8897    10    39	69
8898    13    39	70
8899    11    39	68
8900    12    39	68
8901    11    39	69
8902    11    39	69
8903    12    39	67
8904    11    39	70
8905    11    39	67
8906    12    39	70
8907    11    39	67
8908    11    39	68
8909    10    39	69
8910    11    39	70
8911    11    39	68
8912    12    39	69
8913    13    39	69
8914    13    39	68
8915    11    39	67
8916    11    39	69
8917    10    39	70
8918    10    39	69
8919    13    39	68
8920    12    39	67
8921    13    39	67
8922    12    39	69
8923    11    39	68
8924    14    39	69
8925    12    39	69
8926    12    39	68
8927    13    39	69
8928    13    39	70
8929    12    39	70
8930    12    39	69
8931    13    39	68
8932    13    39	70
8933    13    39	69
8934    13    39	68
8935    13    39	68
8936    12    39	69
8937    12    39	69
8938    13    39	67
8939    13    39	69
8940    12    39	70
8941    12    39	68
8942    12    39	69
8943    13    39	68
8944    13    39	68
8945    11    39	69
8946    12    39	69
8947    12    39	70
8948    12    39	69
8949    13    39	69
8950    13    39	70
8951    13    39	68
8952    12    39	69
8953    12    39	69
8954    11    39	69
8955    11    39	70
8956    10    39	71
8957    12    39	69
8958    13    39	70
8959    11    39	70
8960    12    39	69
8961    14    39	69
8962    13    39	68
8963    11    39	69
8964    13    39	68
8965    11    39	70
8966    12    39	69
8967    12    39	68
8968    10    39	67
8969    12    39	67
8970    11    39	67
8971    11    39	69
8972    11    39	68
8973    10    39	69
8974    13    39	68
8975    10    39	67
8976    12    39	67
8977    10    39	69
8978    12    39	69
8979    11    39	70
8980    12    39	68
8981    11    39	69
8982    12    39	68
8983    11    39	70
8984    12    39	69
8985    9    39	68
8986    10    39	69
8987    11    39	68
8988    11    39	68
8989    10    39	69
8990    10    39	69
8991    11    39	69
8992    12    39	68
8993    11    39	69
8994    11    39	68
8995    11    39	67
8996    10    39	69
8997    12    39	70
8998    10    39	69
8999    12    39	69
9000    12    39	69
9001    12    39	69
9002    12    39	69
9003    13    39	68
9004    12    39	68
9005    12    39	68
9006    11    39	68
9007    11    39	70
9008    10    39	68
9009    11    39	68
9010    12    39	70
9011    12    39	69
9012    12    39	70
9013    12    39	69
9014    12    39	68
9015    11    39	70
9016    12    39	67
9017    10    39	70
9018    11    39	68
9019    9    39	68
9020    12    39	69
9021    10    39	70
9022    13    39	67
9023    11    39	68
9024    12    39	68
9025    11    39	70
9026    11    39	68
9027    9    39	68
9028    11    39	69
9029    11    39	68
9030    10    39	69
9031    9    39	69
9032    12    39	69
9033    12    39	67
9034    11    39	68
9035    10    39	67
9036    11    39	68
9037    11    39	67
9038    12    39	68
9039    10    39	67
9040    11    39	68
9041    10    39	69
9042    12    39	67
9043    12    39	67
9044    12    39	67
9045    12    39	68
9046    13    39	67
9047    12    39	67
9048    12    39	69
9049    11    39	69
9050    12    39	69
9051    12    39	69
9052    11    39	68
9053    11    39	70
9054    11    39	68
9055    11    39	68
9056    12    39	68
9057    11    39	70
9058    11    39	70
9059    12    39	68
9060    11    39	68
9061    11    39	69
9062    13    39	69
9063    13    39	66
9064    12    39	69
9065    14    39	68
9066    11    39	68
9067    13    39	67
9068    13    39	69
9069    13    39	69
9070    12    39	68
9071    13    39	69
9072    12    39	70
9073    12    39	68
9074    13    39	69
9075    12    39	69
9076    12    39	68
9077    11    39	68
9078    11    39	70
9079    11    39	69
9080    13    39	68
9081    11    39	70
9082    11    39	67
9083    10    39	70
9084    12    39	70
9085    12    39	69
9086    12    39	69
9087    12    39	69
9088    12    39	67
9089    10    39	68
9090    10    39	70
9091    11    39	68
9092    10    39	69
9093    11    39	68
9094    11    39	69
9095    11    39	69
9096    11    39	69
9097    13    39	67
9098    11    39	69
9099    10    39	68
9100    11    39	66
9101    10    39	68
9102    11    39	69
9103    11    39	70
9104    10    39	69
9105    11    39	68
9106    11    39	68
9107    13    39	68
9108    10    39	69
9109    11    39	69
9110    11    39	70
9111    10    39	68
9112    12    39	70
9113    11    39	68
9114    10    39	70
9115    12    39	68
9116    11    39	69
9117    12    39	68
9118    10    39	69
9119    12    39	68
9120    12    39	69
9121    12    39	67
9122    11    39	67
9123    11    39	68
9124    12    39	69
9125    11    39	68
9126    11    39	69
9127    11    39	69
9128    11    39	68
9129    12    39	68
9130    12    39	70
9131    11    39	70
9132    12    39	68
9133    10    39	69
9134    11    39	68
9135    12    39	69
9136    12    39	70
9137    9    39	67
9138    11    39	67
9139    12    39	68
9140    13    39	68
9141    12    39	68
9142    12    39	68
9143    11    39	70
9144    11    39	68
9145    11    39	69
9146    11    39	68
9147    12    39	69
9148    12    39	69
9149    12    39	69
9150    12    39	68
9151    11    39	69
9152    12    39	69
9153    14    39	68
9154    12    39	69
9155    12    39	67
9156    11    39	70
9157    12    39	69
9158    13    39	69
9159    12    39	67
9160    11    39	67
9161    11    39	68
9162    12    39	68
9163    12    39	69
9164    13    39	66
9165    13    39	68
9166    12    39	68
9167    11    39	67
9168    11    39	68
9169    11    39	69
9170    13    39	68
9171    13    39	68
9172    13    39	70
9173    12    39	69
9174    12    39	68
9175    13    39	69
9176    12    39	69
9177    11    39	70
9178    13    39	69
9179    13    39	68
9180    11    39	68
9181    12    39	69
9182    13    39	69
9183    13    39	69
9184    11    39	71
9185    12    39	69
9186    12    39	68
9187    13    39	70
9188    13    39	70
9189    11    39	68
9190    13    39	69
9191    11    39	69
9192    12    39	70
9193    11    39	69
9194    12    39	71
9195    12    39	69
9196    12    39	69
9197    12    39	70
9198    12    39	69
9199    12    39	70
9200    10    39	70
9201    12    39	69
9202    9    39	69
9203    10    39	68
9204    11    39	69
9205    12    39	67
9206    11    39	68
9207    12    39	68
9208    10    39	69
9209    11    39	68
9210    11    39	69
9211    12    39	68
9212    11    39	68
9213    11    39	68
9214    12    39	69
9215    11    39	68
9216    13    39	69
9217    12    39	69
9218    13    39	68
9219    12    39	70
9220    12    39	70
9221    10    39	69
9222    11    39	70
9223    11    39	70
9224    11    39	70
9225    11    39	71
9226    13    39	70
9227    11    39	69
9228    10    39	69
9229    11    39	70
9230    9    39	69
9231    10    39	69
9232    10    39	69
9233    11    39	69
9234    12    39	69
9235    10    39	68
9236    10    39	69
9237    10    39	69
9238    10    39	69
9239    10    39	69
9240    10    39	69
9241    11    39	69
9242    11    39	68
9243    8    39	70
9244    9    39	69
9245    10    39	68
9246    12    39	68
9247    11    39	68
9248    10    39	70
9249    12    39	70
9250    11    39	69
9251    12    39	67
9252    13    39	68
9253    11    39	70
9254    12    39	67
9255    12    39	68
9256    11    39	68
9257    10    39	70
9258    12    39	68
9259    11    39	70
9260    13    39	67
9261    11    39	69
9262    11    39	70
9263    11    39	70
9264    11    39	69
9265    10    39	70
9266    11    39	69
9267    11    39	69
9268    13    39	67
9269    11    39	70
9270    12    39	66
9271    13    39	69
9272    11    39	69
9273    12    39	69
9274    12    39	70
9275    11    39	68
9276    11    39	69
9277    12    39	68
9278    11    39	69
9279    11    39	70
9280    13    39	70
9281    12    39	67
9282    10    39	68
9283    11    39	68
9284    11    39	70
9285    10    39	68
9286    10    39	68
9287    12    39	69
9288    11    39	69
9289    12    39	69
9290    10    39	69
9291    12    39	69
9292    10    39	69
9293    11    39	68
9294    10    39	69
9295    11    39	69
9296    12    39	70
9297    12    39	68
9298    11    39	69
9299    14    39	70
9300    12    39	71
9301    13    39	69
9302    11    39	70
9303    12    39	69
9304    12    39	69
9305    11    39	70
9306    11    39	67
9307    13    39	68
9308    12    39	69
9309    12    39	69
9310    11    39	68
9311    12    39	67
9312    12    39	69
9313    13    39	66
9314    12    39	68
9315    12    39	68
9316    13    39	68
9317    12    39	67
9318    12    39	68
9319    11    39	69
9320    13    39	70
9321    12    39	69
9322    12    39	70
9323    13    39	67
9324    14    39	68
9325    11    39	68
9326    10    39	69
9327    11    39	69
9328    12    39	66
9329    12    39	68
9330    11    39	70
9331    13    39	69
9332    12    39	69
9333    13    39	69
9334    13    39	68
9335    12    39	69
9336    11    39	69
9337    12    39	68
9338    11    39	70
9339    12    39	70
9340    12    39	69
9341    13    39	69
9342    12    39	69
9343    12    39	70
9344    12    39	69
9345    12    39	68
9346    12    39	68
9347    12    39	69
9348    12    39	67
9349    12    39	68
9350    10    39	69
9351    12    39	68
9352    11    39	68
9353    12    39	67
9354    11    39	68
9355    12    39	69
9356    11    39	67
9357    12    39	67
9358    12    39	67
9359    13    39	67
9360    11    39	67
9361    12    39	69
9362    11    39	68
9363    12    39	70
9364    12    39	68
9365    13    39	69
9366    13    39	68
9367    13    39	69
9368    12    39	69
9369    11    39	70
9370    13    39	70
9371    11    39	68
9372    13    39	68
9373    11    39	69
9374    12    39	70
9375    12    39	70
9376    12    39	69
9377    12    39	68
9378    12    39	67
9379    12    39	69
9380    11    39	68
9381    11    39	68
9382    11    39	68
9383    11    39	68
9384    11    39	69
9385    12    39	67
9386    12    39	67
9387    12    39	69
9388    12    39	68
9389    12    39	68
9390    12    39	69
9391    10    39	68
9392    12    39	69
9393    12    39	69
9394    11    39	68
9395    12    39	69
9396    12    39	68
9397    10    39	68
9398    10    39	70
9399    10    39	68
9400    10    39	69
9401    9    39	68
9402    11    39	69
9403    11    39	68
9404    10    39	68
9405    13    39	66
9406    11    39	68
9407    12    39	69
9408    10    39	68
9409    11    39	68
9410    10    39	68
9411    12    39	69
9412    12    39	68
9413    11    39	68
9414    11    39	68
9415    14    39	68
9416    11    39	68
9417    12    39	68
9418    11    39	67
9419    11    39	68
9420    11    39	67
