8886    11    39	72
8887    12    39	71
8888    10    39	71
8889    12    39	72
8890    12    39	71
8891    12    39	72
8892    11    39	69
8893    12    39	72
8894    13    39	71
8895    11    39	71
8896    11    39	70
8897    10    39	72
8898    12    39	73
8899    12    39	72
8900    12    39	71
8901    11    39	71
8902    10    39	71
8903    12    39	70
8904    12    39	70
8905    11    39	70
8906    12    39	71
8907    11    39	70
8908    11    39	71
8909    11    39	69
8910    10    39	70
8911    12    39	71
8912    11    39	71
8913    11    39	70
8914    11    39	72
8915    12    39	72
8916    12    39	70
8917    11    39	72
8918    12    39	70
8919    12    39	72
8920    13    39	71
8921    12    39	71
8922    11    39	71
8923    10    39	71
8924    11    39	71
8925    10    39	71
8926    11    39	71
8927    12    39	72
8928    13    39	71
8929    12    39	72
8930    12    39	70
8931    10    39	71
8932    10    39	72
8933    12    39	70
8934    11    39	71
8935    11    39	72
8936    10    39	72
8937    11    39	71
8938    11    39	71
8939    12    39	71
8940    12    39	69
8941    12    39	71
8942    12    39	69
8943    13    39	72
8944    12    39	71
8945    12    39	70
8946    12    39	70
8947    11    39	71
8948    13    39	71
8949    12    39	70
8950    12    39	72
8951    14    39	70
8952    12    39	68
8953    10    39	71
8954    12    39	70
8955    12    39	70
8956    13    39	69
8957    12    39	71
8958    12    39	70
8959    12    39	72
8960    12    39	70
8961    11    39	71
8962    11    39	70
8963    11    39	71
8964    12    39	71
8965    13    39	72
8966    11    39	70
8967    11    39	72
8968    11    39	72
8969    12    39	71
8970    12    39	71
8971    14    39	71
8972    12    39	72
8973    13    39	72
8974    13    39	70
8975    12    39	71
8976    10    39	72
8977    11    39	70
8978    11    39	71
8979    11    39	70
8980    12    39	71
8981    9    39	72
8982    11    39	70
8983    12    39	69
8984    11    39	70
8985    11    39	72
8986    11    39	70
8987    12    39	71
8988    12    39	70
8989    11    39	70
8990    14    39	70
8991    12    39	70
8992    11    39	70
8993    11    39	70
8994    12    39	70
8995    13    39	70
8996    12    39	69
8997    14    39	69
8998    12    39	71
8999    13    39	70
9000    13    39	69
9001    13    39	70
9002    12    39	71
9003    13    39	70
9004    12    39	70
9005    13    39	71
9006    12    39	69
9007    11    39	70
9008    12    39	70
9009    12    39	69
9010    12    39	71
9011    13    39	71
9012    13    39	71
9013    12    39	71
9014    12    39	70
9015    13    39	69
9016    10    39	72
9017    11    39	70
9018    11    39	70
9019    12    39	71
9020    11    39	71
9021    11    39	71
9022    12    39	70
9023    10    39	69
9024    11    39	71
9025    10    39	70
9026    11    39	71
9027    11    39	71
9028    11    39	70
9029    11    39	69
9030    10    39	71
9031    12    39	70
9032    9    39	71
9033    11    39	71
9034    11    39	70
9035    11    39	70
9036    11    39	70
9037    10    39	71
9038    12    39	71
9039    11    39	69
9040    11    39	71
9041    11    39	69
9042    11    39	71
9043    11    39	71
9044    11    39	71
9045    11    39	71
9046    10    39	70
9047    13    39	71
9048    10    39	71
9049    11    39	70
9050    9    39	71
9051    10    39	70
9052    11    39	70
9053    11    39	71
9054    11    39	70
9055    11    39	71
9056    11    39	70
9057    12    39	72
9058    11    39	70
9059    11    39	71
9060    11    39	71
9061    10    39	72
9062    13    39	70
9063    12    39	71
9064    11    39	71
9065    12    39	69
9066    10    39	70
9067    11    39	71
9068    11    39	72
9069    12    39	71
9070    11    39	70
9071    11    39	71
9072    11    39	70
9073    10    39	72
9074    11    39	72
9075    10    39	72
9076    11    39	71
9077    11    39	71
9078    11    39	72
9079    11    39	72
9080    11    39	72
9081    11    39	71
9082    12    39	71
9083    11    39	72
9084    10    39	70
9085    10    39	71
9086    10    39	71
9087    10    39	71
9088    11    39	72
9089    10    39	72
9090    11    39	70
9091    11    39	71
9092    12    39	71
9093    13    39	71
9094    10    39	71
9095    12    39	70
9096    11    39	70
9097    13    39	72
9098    11    39	72
9099    11    39	71
9100    10    39	71
9101    11    39	72
9102    11    39	72
9103    10    39	73
9104    11    39	71
9105    10    39	72
9106    12    39	71
9107    11    39	71
9108    12    39	71
9109    11    39	71
9110    12    39	72
9111    12    39	71
9112    10    39	72
9113    12    39	71
9114    11    39	72
9115    11    39	71
9116    12    39	71
9117    12    39	72
9118    12    39	72
9119    12    39	70
9120    13    39	72
9121    12    39	71
9122    12    39	72
9123    13    39	71
9124    10    39	72
9125    11    39	71
9126    12    39	71
9127    10    39	72
9128    10    39	71
9129    11    39	72
9130    11    39	72
9131    11    39	72
9132    12    39	72
9133    10    39	70
9134    10    39	71
9135    11    39	70
9136    10    39	71
9137    10    39	70
9138    12    39	71
9139    10    39	70
9140    11    39	72
9141    10    39	71
9142    9    39	72
9143    10    39	71
9144    10    39	69
9145    10    39	71
9146    10    39	71
9147    10    39	71
9148    11    39	71
9149    12    39	72
9150    12    39	70
9151    11    39	70
9152    12    39	70
9153    11    39	71
9154    13    39	71
9155    11    39	70
9156    12    39	69
9157    10    39	70
9158    11    39	70
9159    10    39	72
9160    10    39	71
9161    11    39	70
9162    10    39	72
9163    11    39	70
9164    11    39	72
9165    11    39	70
9166    12    39	70
9167    10    39	70
9168    11    39	69
9169    11    39	71
9170    12    39	70
9171    11    39	71
9172    11    39	71
9173    11    39	71
9174    12    39	71
9175    10    39	70
9176    12    39	71
9177    11    39	70
9178    12    39	70
9179    11    39	70
9180    12    39	71
9181    11    39	70
9182    10    39	71
9183    11    39	72
9184    12    39	70
9185    11    39	71
9186    11    39	70
9187    11    39	70
9188    11    39	71
9189    11    39	70
9190    11    39	71
9191    11    39	70
9192    11    39	71
9193    10    39	71
9194    11    39	70
9195    11    39	69
9196    12    39	69
9197    11    39	70
9198    10    39	70
9199    11    39	69
9200    11    39	70
9201    10    39	70
9202    11    39	70
9203    9    39	71
9204    11    39	69
9205    11    39	70
9206    10    39	69
9207    10    39	69
9208    10    39	71
9209    10    39	69
9210    10    39	70
9211    9    39	69
9212    10    39	70
9213    9    39	71
9214    9    39	72
9215    11    39	70
9216    9    39	71
9217    12    39	71
9218    10    39	71
9219    10    39	71
9220    10    39	70
9221    11    39	71
9222    11    39	71
9223    9    39	70
9224    10    39	69
9225    10    39	71
9226    11    39	71
9227    10    39	72
9228    9    39	71
9229    11    39	71
9230    10    39	69
9231    9    39	71
9232    11    39	71
9233    10    39	72
9234    10    39	70
9235    10    39	72
9236    9    39	72
9237    7    39	72
9238    8    39	71
9239    9    39	72
9240    10    39	71
9241    9    39	71
9242    10    39	72
9243    10    39	72
9244    11    39	71
9245    10    39	72
9246    9    39	71
9247    10    39	71
9248    10    39	72
9249    11    39	72
9250    11    39	72
9251    10    39	71
9252    11    39	72
9253    8    39	72
9254    10    39	72
9255    10    39	72
9256    10    39	69
9257    10    39	71
9258    11    39	72
9259    10    39	72
9260    10    39	71
9261    10    39	70
9262    11    39	71
9263    10    39	72
9264    12    39	71
9265    9    39	71
9266    9    39	70
9267    10    39	72
9268    11    39	69
9269    10    39	71
9270    11    39	71
9271    10    39	70
9272    11    39	72
9273    10    39	71
9274    11    39	71
9275    10    39	69
9276    10    39	71
9277    11    39	70
9278    11    39	70
9279    11    39	71
9280    13    39	70
9281    12    39	70
9282    12    39	71
9283    11    39	71
9284    11    39	70
9285    10    39	72
9286    11    39	70
9287    11    39	72
9288    10    39	70
9289    10    39	71
9290    11    39	71
9291    11    39	70
9292    10    39	70
9293    11    39	70
9294    10    39	72
9295    10    39	72
9296    12    39	71
9297    9    39	71
9298    10    39	70
9299    12    39	70
9300    11    39	70
9301    11    39	70
9302    10    39	71
9303    10    39	71
9304    10    39	70
9305    9    39	69
9306    10    39	71
9307    10    39	71
9308    10    39	70
9309    10    39	70
9310    11    39	70
9311    10    39	69
9312    10    39	70
9313    9    39	70
9314    11    39	70
9315    10    39	72
9316    10    39	71
9317    8    39	71
9318    9    39	71
9319    9    39	71
9320    9    39	71
9321    9    39	71
9322    11    39	71
9323    9    39	70
9324    10    39	71
9325    9    39	71
9326    12    39	71
9327    10    39	71
9328    12    39	70
9329    10    39	72
9330    11    39	70
9331    11    39	69
9332    10    39	71
9333    11    39	71
9334    9    39	71
9335    11    39	71
9336    11    39	71
9337    10    39	72
9338    12    39	70
9339    10    39	71
9340    11    39	71
9341    11    39	71
9342    11    39	71
9343    11    39	71
9344    11    39	71
9345    10    39	71
9346    11    39	70
9347    12    39	71
9348    12    39	71
9349    10    39	71
9350    11    39	70
9351    10    39	71
9352    12    39	71
9353    11    39	71
9354    11    39	71
9355    11    39	71
9356    11    39	71
9357    12    39	72
9358    12    39	71
9359    11    39	70
9360    11    39	71
9361    11    39	72
9362    12    39	71
9363    10    39	70
9364    12    39	70
9365    11    39	69
9366    10    39	71
9367    11    39	72
9368    11    39	71
9369    10    39	71
9370    9    39	71
9371    10    39	72
9372    11    39	71
9373    10    39	70
9374    10    39	71
9375    9    39	73
9376    10    39	72
9377    10    39	72
9378    10    39	72
9379    10    39	72
9380    10    39	71
9381    10    39	71
9382    11    39	72
9383    11    39	71
9384    11    39	71
9385    9    39	71
9386    9    39	72
9387    11    39	71
9388    9    39	71
9389    12    39	71
9390    9    39	70
9391    11    39	71
9392    9    39	72
9393    10    39	70
9394    10    39	70
9395    11    39	71
9396    9    39	70
9397    10    39	70
9398    10    39	71
9399    11    39	71
9400    10    39	72
9401    11    39	69
9402    9    39	69
9403    10    39	71
9404    11    39	70
9405    11    39	71
9406    11    39	70
9407    10    39	70
9408    12    39	72
9409    11    39	72
9410    11    39	72
9411    11    39	71
9412    12    39	71
9413    11    39	71
9414    10    39	71
9415    11    39	71
9416    10    39	71
9417    11    39	70
9418    12    39	71
9419    11    39	72
9420    10    39	71
9421    12    39	72
9422    13    39	72
9423    11    39	70
9424    11    39	72
9425    11    39	71
9426    13    39	72
9427    12    39	71
9428    11    39	71
9429    10    39	72
9430    11    39	71
9431    11    39	71
9432    12    39	71
9433    12    39	71
9434    12    39	70
9435    11    39	69
9436    11    39	71
9437    11    39	69
9438    12    39	71
9439    12    39	70
9440    11    39	70
9441    11    39	70
9442    13    39	70
9443    12    39	71
9444    12    39	72
9445    10    39	70
9446    12    39	70
9447    10    39	70
9448    12    39	71
9449    12    39	70
9450    13    39	70
9451    10    39	71
9452    11    39	70
9453    9    39	71
9454    11    39	71
9455    11    39	71
9456    10    39	71
9457    11    39	71
9458    11    39	72
9459    10    39	71
9460    10    39	71
9461    13    39	69
9462    11    39	70
9463    10    39	72
9464    10    39	70
9465    9    39	72
9466    10    39	71
9467    10    39	72
9468    11    39	71
9469    9    39	69
9470    9    39	70
9471    9    39	70
9472    11    39	70
9473    11    39	70
9474    10    39	70
9475    11    39	70
9476    11    39	71
9477    10    39	71
9478    11    39	71
9479    9    39	70
9480    10    39	70
9481    11    39	71
9482    11    39	70
9483    11    39	70
9484    11    39	71
9485    12    39	71
9486    11    39	71
9487    11    39	71
9488    11    39	70
9489    12    39	70
9490    12    39	70
9491    11    39	71
9492    11    39	70
9493    12    39	70
9494    12    39	71
9495    12    39	70
9496    12    39	70
9497    12    39	71
9498    12    39	70
9499    11    39	70
9500    13    39	69
9501    11    39	71
9502    10    39	69
9503    10    39	71
9504    11    39	70
9505    11    39	70
9506    10    39	70
9507    13    39	69
9508    10    39	70
9509    11    39	71
9510    10    39	71
9511    11    39	69
9512    11    39	70
9513    10    39	71
9514    9    39	71
9515    10    39	71
9516    10    39	71
9517    10    39	71
9518    9    39	70
9519    11    39	70
9520    11    39	71
9521    11    39	70
9522    11    39	70
9523    10    39	71
9524    11    39	69
9525    10    39	72
9526    12    39	70
9527    11    39	71
9528    11    39	69
9529    12    39	69
9530    10    39	70
9531    12    39	69
9532    11    39	70
9533    11    39	71
9534    11    39	71
9535    11    39	70
9536    12    39	71
9537    11    39	71
9538    11    39	70
9539    12    39	70
9540    11    39	70
9541    13    39	71
9542    11    39	72
9543    12    39	70
9544    12    39	71
9545    10    39	72
9546    10    39	71
9547    10    39	70
9548    9    39	72
9549    12    39	70
9550    9    39	71
9551    10    39	71
9552    10    39	72
9553    9    39	72
9554    11    39	71
9555    10    39	71
9556    10    39	71
9557    12    39	72
9558    11    39	71
9559    11    39	71
9560    12    39	72
9561    11    39	73
9562    11    39	71
9563    9    39	73
9564    10    39	70
9565    10    39	71
9566    10    39	72
9567    10    39	71
9568    12    39	71
9569    11    39	71
9570    12    39	71
9571    11    39	71
9572    11    39	71
9573    11    39	70
9574    11    39	71
9575    11    39	70
9576    10    39	71
9577    10    39	72
9578    9    39	71
9579    9    39	70
9580    12    39	72
9581    11    39	70
9582    10    39	71
9583    11    39	70
9584    9    39	70
9585    9    39	71
9586    10    39	70
9587    10    39	71
9588    9    39	71
