8639    12    21	11
8640    11    22	15
8641    12    22	13
8642    14    23	12
8643    13    23	14
8644    13    23	16
8645    12    24	14
8646    16    25	12
8647    13    23	13
8648    13    24	15
8649    13    23	15
8650    14    22	13
8651    11    23	13
8652    13    25	15
8653    14    25	17
8654    14    24	14
8655    14    22	15
8656    12    24	12
8657    14    24	17
8658    15    22	12
8659    15    23	13
8660    16    23	13
8661    14    23	15
8662    15    23	12
8663    13    24	11
8664    14    25	13
8665    14    23	15
8666    13    22	12
8667    15    25	15
8668    14    23	16
8669    13    23	14
8670    14    22	14
8671    11    23	13
8672    13    22	13
8673    13    23	15
8674    14    21	12
8675    14    22	16
8676    12    22	13
8677    13    22	15
8678    15    25	13
8679    14    24	14
8680    14    23	13
8681    14    21	12
8682    13    23	13
8683    12    22	15
8684    12    24	14
8685    12    22	15
8686    14    22	13
8687    13    24	11
8688    13    25	16
8689    11    23	12
8690    13    23	16
8691    15    25	12
8692    14    25	17
8693    15    23	13
8694    16    23	14
8695    15    25	12
8696    15    24	15
8697    16    23	11
8698    14    22	12
8699    16    24	16
8700    14    24	16
8701    15    24	16
8702    15    23	13
8703    15    24	15
8704    15    24	15
8705    15    25	13
8706    15    22	15
8707    13    22	15
8708    13    20	15
8709    14    21	17
8710    13    19	13
8711    11    20	15
8712    12    20	15
8713    13    20	14
8714    11    20	15
8715    11    21	14
8716    12    22	14
8717    12    19	13
8718    13    20	15
8719    12    20	15
8720    13    20	12
8721    14    24	15
8722    11    23	14
8723    13    23	13
8724    12    23	16
8725    15    23	14
8726    13    24	10
8727    14    24	14
8728    14    23	14
8729    15    22	15
8730    12    24	12
8731    14    23	14
8732    13    23	16
8733    14    24	14
8734    13    23	14
8735    15    23	14
8736    14    23	14
8737    15    23	14
8738    16    25	14
8739    13    24	13
8740    14    24	14
8741    14    25	15
8742    13    23	14
8743    13    25	16
8744    16    25	15
8745    14    24	12
8746    14    25	14
8747    15    26	15
8748    16    26	12
8749    13    26	13
8750    14    24	13
8751    12    22	11
8752    13    22	14
8753    13    22	15
8754    13    21	13
8755    13    22	15
8756    14    21	12
8757    14    21	15
8758    14    23	14
8759    12    22	12
8760    14    24	14
8761    13    24	16
8762    13    23	16
8763    15    23	16
8764    13    25	16
8765    13    22	14
8766    14    24	15
8767    12    22	17
8768    14    24	13
8769    14    24	17
8770    15    22	15
8771    14    20	11
8772    14    23	16
8773    13    20	14
8774    14    21	14
8775    12    21	12
8776    10    19	16
8777    12    19	15
8778    11    18	12
8779    11    21	14
8780    14    21	14
8781    13    21	15
8782    12    20	16
8783    14    23	15
8784    13    21	13
8785    13    22	14
8786    13    22	15
8787    12    21	11
8788    12    22	11
8789    14    21	14
8790    13    21	15
8791    13    22	13
8792    14    21	14
8793    12    23	16
8794    13    24	18
8795    14    22	12
8796    13    22	14
8797    13    21	11
8798    13    21	13
8799    14    23	14
8800    13    23	11
8801    14    23	18
8802    12    24	14
8803    13    24	14
8804    13    26	14
8805    16    26	13
8806    14    26	14
8807    15    26	15
8808    16    25	12
8809    14    24	17
8810    14    24	13
8811    14    23	13
8812    16    24	17
8813    14    24	13
8814    14    25	15
8815    12    23	12
8816    14    24	16
8817    15    24	12
8818    12    24	13
8819    13    23	14
8820    14    24	15
8821    14    24	14
8822    14    22	16
8823    13    23	13
8824    15    25	13
8825    15    23	14
8826    15    23	15
8827    14    23	11
8828    13    23	15
8829    15    24	11
8830    13    22	14
8831    15    23	16
8832    13    22	14
8833    14    22	14
8834    12    25	11
8835    15    25	14
8836    13    24	13
8837    13    23	13
8838    13    24	14
8839    12    21	11
8840    12    22	14
8841    12    22	14
8842    13    21	17
8843    14    22	14
8844    12    22	14
8845    15    24	14
8846    16    24	11
8847    15    25	14
8848    14    25	14
8849    14    24	13
8850    14    24	14
8851    14    24	13
8852    14    25	15
8853    15    26	14
8854    14    26	16
8855    16    25	13
8856    15    24	15
8857    15    23	15
8858    14    23	15
8859    13    24	14
8860    15    23	13
8861    14    22	16
8862    15    23	14
8863    13    22	13
8864    14    22	13
8865    13    23	15
8866    14    24	14
8867    13    23	14
8868    13    24	13
8869    13    20	15
8870    13    22	14
8871    12    20	14
8872    11    22	13
8873    12    21	14
8874    13    23	13
8875    10    21	15
8876    12    23	13
8877    12    24	14
8878    13    23	18
8879    12    23	17
8880    12    24	15
8881    12    23	15
8882    11    23	17
8883    11    22	14
8884    11    22	14
8885    12    23	14
8886    11    23	14
8887    11    22	16
8888    12    23	13
8889    12    22	13
8890    14    22	14
8891    14    23	12
8892    14    23	13
8893    14    22	13
8894    12    22	13
8895    13    22	15
8896    14    22	14
8897    13    22	12
8898    14    22	13
8899    13    24	13
8900    14    25	15
8901    14    24	12
8902    12    24	15
8903    16    23	13
8904    15    21	14
8905    12    22	13
8906    12    23	14
8907    13    23	13
8908    14    26	16
8909    12    23	13
8910    15    23	11
8911    14    24	12
8912    13    23	12
8913    13    23	12
8914    13    23	15
8915    13    22	15
8916    12    24	15
8917    13    21	14
8918    13    21	13
8919    12    19	14
8920    10    20	15
8921    13    23	11
8922    13    24	13
8923    13    22	15
8924    11    22	12
8925    12    22	14
8926    13    23	13
8927    13    25	16
8928    15    24	13
8929    12    24	15
8930    14    23	13
8931    13    21	14
8932    13    23	14
8933    14    23	15
8934    12    24	15
8935    11    22	14
8936    10    19	18
8937    9    20	16
8938    11    23	18
8939    12    25	16
8940    11    23	11
8941    12    23	15
8942    14    24	14
8943    12    23	14
8944    14    21	13
8945    14    21	17
8946    11    22	12
8947    14    24	11
8948    14    22	15
8949    14    23	12
8950    13    24	12
8951    15    24	14
8952    13    22	14
8953    14    21	17
8954    13    20	12
8955    13    22	14
8956    13    22	16
8957    13    24	16
8958    13    23	15
8959    13    23	14
8960    14    22	12
8961    12    24	15
8962    12    25	14
8963    15    25	14
8964    14    23	13
8965    14    24	12
8966    12    23	15
8967    14    23	14
8968    13    23	16
8969    13    25	14
8970    14    25	15
8971    15    24	14
8972    15    23	14
8973    12    21	11
8974    13    20	13
8975    11    20	13
8976    13    21	16
8977    12    22	13
8978    13    21	13
8979    12    21	14
8980    13    20	15
8981    13    21	16
8982    13    21	14
8983    13    23	12
8984    14    22	16
8985    11    19	16
8986    12    21	13
8987    13    19	15
8988    12    21	16
8989    13    23	13
8990    14    24	14
8991    13    20	15
8992    14    23	14
8993    12    22	14
8994    15    22	15
8995    14    22	15
8996    14    23	14
8997    12    23	14
8998    13    24	15
8999    15    24	12
9000    15    24	13
9001    15    24	15
9002    13    25	15
9003    13    25	15
9004    14    25	15
9005    15    25	16
9006    16    26	14
9007    14    24	14
9008    16    24	13
9009    13    25	15
9010    15    23	13
9011    16    25	17
9012    16    24	16
9013    14    23	13
9014    15    23	13
9015    14    25	15
9016    14    24	16
9017    16    24	15
9018    13    21	11
9019    14    22	12
9020    13    26	16
9021    14    26	14
9022    16    26	16
9023    15    26	13
9024    16    25	14
9025    15    25	13
9026    14    25	14
9027    15    25	13
9028    16    26	14
9029    15    25	13
9030    16    25	13
9031    15    24	15
9032    16    26	16
9033    15    23	13
9034    14    25	14
9035    15    25	16
9036    14    23	15
9037    14    24	16
9038    14    22	16
9039    14    22	13
9040    16    24	15
9041    14    23	12
9042    14    23	12
9043    15    23	15
9044    15    24	13
9045    14    23	14
9046    14    23	14
9047    13    23	14
9048    12    22	13
9049    14    21	14
9050    13    23	18
9051    14    23	15
9052    14    21	16
9053    12    24	18
9054    13    24	14
9055    13    24	15
9056    15    24	15
9057    15    23	13
9058    16    24	15
9059    15    24	16
9060    13    21	13
9061    15    25	16
9062    12    21	15
9063    12    21	13
9064    13    21	15
9065    14    22	14
9066    14    23	14
9067    13    20	15
9068    14    21	12
9069    12    22	13
9070    14    21	12
9071    12    22	14
9072    11    21	13
9073    14    21	11
9074    12    20	14
9075    13    22	15
9076    13    20	15
9077    12    19	16
9078    13    20	13
9079    12    20	15
9080    12    20	14
9081    13    20	14
9082    12    19	13
9083    10    20	16
9084    13    20	15
9085    12    20	13
9086    12    20	13
9087    13    19	14
9088    12    19	14
9089    13    20	14
9090    12    19	15
9091    12    21	16
9092    12    20	18
9093    13    20	11
9094    11    19	15
9095    12    20	16
9096    11    19	13
9097    12    18	12
9098    11    18	14
9099    12    19	13
9100    12    20	16
9101    11    19	14
9102    11    19	15
9103    11    18	13
9104    10    18	15
9105    13    19	15
9106    11    17	14
9107    11    17	14
9108    13    17	12
9109    12    18	14
9110    13    19	14
9111    13    18	12
9112    14    18	14
9113    12    17	12
9114    12    17	14
9115    12    17	16
9116    12    18	13
9117    12    17	11
9118    12    18	15
9119    12    18	16
9120    11    18	15
9121    12    18	13
9122    12    18	13
9123    11    18	15
9124    11    17	13
9125    12    18	15
9126    12    18	14
9127    11    18	11
9128    11    18	14
9129    11    18	12
9130    11    18	12
9131    11    18	15
9132    13    18	16
9133    12    19	16
9134    10    20	13
9135    12    20	14
9136    12    20	13
9137    11    19	17
9138    11    20	14
9139    11    20	13
9140    10    19	15
9141    10    18	13
9142    10    18	13
9143    10    18	15
9144    10    19	14
9145    10    18	14
9146    11    18	13
9147    12    19	14
9148    13    18	13
9149    12    20	15
9150    14    20	13
9151    14    21	14
9152    13    21	15
9153    13    21	12
9154    13    20	16
9155    13    21	13
9156    12    21	17
9157    11    21	15
9158    11    20	12
9159    13    21	14
9160    10    22	11
9161    13    22	15
9162    13    18	12
9163    12    18	11
9164    13    20	12
9165    12    19	14
9166    12    22	16
9167    10    19	12
9168    11    18	11
9169    11    20	13
9170    12    19	14
9171    12    19	12
9172    13    20	13
9173    12    19	13
9174    12    20	16
9175    12    22	15
9176    12    20	12
9177    11    22	15
9178    12    22	13
9179    12    21	15
9180    12    23	14
9181    13    23	15
9182    14    23	15
9183    14    23	16
9184    12    23	13
9185    12    22	13
9186    14    24	13
9187    12    22	13
9188    13    23	15
9189    12    21	14
9190    13    21	12
9191    12    21	14
9192    12    21	13
9193    14    24	15
9194    13    22	16
9195    12    21	12
9196    12    22	14
9197    13    22	13
9198    13    24	13
9199    15    24	14
9200    14    22	12
9201    14    24	15
9202    13    24	15
9203    16    24	12
9204    16    23	14
9205    15    24	12
9206    14    24	18
9207    14    22	15
9208    15    23	16
9209    14    23	16
9210    14    20	13
9211    13    26	15
9212    14    24	14
9213    15    22	15
9214    13    22	13
9215    14    22	13
9216    14    23	16
9217    13    21	14
9218    13    21	14
9219    15    21	13
9220    13    20	17
9221    13    21	15
9222    13    20	14
9223    11    20	14
9224    13    21	17
9225    14    20	12
9226    12    20	11
9227    11    20	15
9228    13    20	12
9229    15    20	15
9230    12    20	15
9231    12    20	15
9232    12    20	15
9233    12    20	14
9234    12    20	14
9235    11    20	16
9236    11    20	13
9237    12    20	16
9238    11    21	19
9239    13    20	14
9240    12    20	14
9241    13    19	15
9242    12    19	13
9243    12    19	11
9244    10    17	15
9245    12    18	10
9246    12    17	15
9247    13    18	13
9248    11    21	15
9249    11    17	15
9250    12    17	17
9251    11    17	17
9252    11    17	12
9253    12    19	17
9254    11    19	14
9255    12    19	15
9256    11    19	13
9257    11    18	14
9258    10    19	12
9259    10    18	16
9260    12    18	14
9261    10    17	12
9262    10    19	16
9263    10    18	15
9264    8    17	15
9265    11    19	11
9266    11    20	15
9267    11    21	15
9268    11    19	15
9269    12    18	15
9270    12    19	14
9271    12    21	15
9272    11    20	15
9273    10    21	14
9274    13    19	13
9275    14    21	15
9276    13    19	16
9277    14    20	12
9278    12    20	15
9279    12    21	14
9280    13    22	14
9281    12    20	15
9282    15    19	12
9283    12    20	12
9284    13    20	16
9285    14    20	15
9286    12    20	15
9287    13    19	13
9288    14    22	14
9289    14    21	16
9290    14    21	14
9291    13    20	13
9292    14    20	12
9293    13    21	10
9294    14    22	15
9295    12    22	14
9296    15    23	13
9297    15    22	14
9298    13    20	12
9299    14    21	17
9300    13    24	14
9301    14    24	14
9302    15    23	14
9303    13    25	15
9304    16    24	13
9305    15    24	13
9306    15    25	16
9307    15    23	17
9308    15    24	15
9309    13    20	16
9310    13    23	15
9311    15    26	14
9312    15    25	14
9313    17    24	15
9314    15    23	13
9315    15    25	13
9316    14    25	16
9317    15    26	12
9318    14    26	14
9319    18    26	14
9320    15    25	14
9321    15    25	14
9322    14    25	16
9323    17    25	14
9324    16    24	12
9325    17    25	13
9326    17    26	16
9327    16    25	15
9328    16    26	15
9329    15    26	14
9330    16    25	13
9331    14    26	15
9332    16    25	13
9333    14    24	12
9334    14    25	15
