9011    20    40
9012    20    40
9013    20    40
9014    19    40
9015    19    40
9016    19    40
9017    20    40
9018    20    40
9019    19    40
9020    20    40
9021    19    40
9022    19    40
9023    19    40
9024    19    40
9025    19    40
9026    20    40
9027    20    40
9028    20    40
9029    20    40
9030    19    40
9031    19    40
9032    19    40
9033    19    40
9034    19    40
9035    19    40
9036    19    40
9037    19    40
9038    20    40
9039    19    40
9040    20    40
9041    19    40
9042    20    40
9043    20    40
9044    19    40
9045    20    40
9046    20    40
9047    20    40
9048    19    40
9049    20    40
9050    19    40
9051    19    40
9052    20    40
9053    19    40
9054    20    40
9055    19    40
9056    19    40
9057    19    40
9058    19    40
9059    19    40
9060    19    40
9061    20    40
9062    19    40
9063    19    40
9064    19    40
9065    19    40
9066    19    40
9067    19    40
9068    19    40
9069    19    40
9070    19    40
9071    19    40
9072    19    40
9073    19    40
9074    19    40
9075    19    40
9076    20    40
9077    18    40
9078    19    40
9079    19    40
9080    19    40
9081    20    40
9082    19    40
9083    20    40
9084    20    40
9085    20    40
9086    19    40
9087    19    40
9088    19    40
9089    20    40
9090    20    40
9091    19    40
9092    19    40
9093    19    40
9094    19    40
9095    19    40
9096    19    40
9097    20    40
9098    20    40
9099    20    40
9100    19    40
9101    19    40
9102    20    40
9103    20    40
9104    20    40
9105    20    40
9106    19    40
9107    20    40
9108    19    40
9109    20    40
9110    20    40
9111    19    40
9112    19    40
9113    19    40
9114    19    40
9115    19    40
9116    19    40
9117    20    40
9118    19    40
9119    20    40
9120    19    40
9121    19    40
9122    20    40
9123    19    40
9124    19    40
9125    19    40
9126    20    40
9127    20    40
9128    20    40
9129    20    40
9130    19    40
9131    19    40
9132    19    40
9133    19    40
9134    20    40
9135    19    40
9136    19    40
9137    19    40
9138    19    40
9139    20    40
9140    19    40
9141    19    40
9142    19    40
9143    20    40
9144    20    40
9145    19    40
9146    19    40
9147    19    40
9148    20    40
9149    19    40
9150    19    40
9151    20    40
9152    19    40
9153    20    40
9154    20    40
9155    20    40
9156    19    40
9157    19    40
9158    19    40
9159    20    40
9160    20    40
9161    19    40
9162    19    40
9163    20    40
9164    20    40
9165    20    40
9166    19    40
9167    20    40
9168    19    40
9169    19    40
9170    19    40
9171    19    40
9172    20    40
9173    19    40
9174    20    40
9175    19    40
9176    19    40
9177    18    40
9178    20    40
9179    19    40
9180    20    40
9181    19    40
9182    19    40
9183    19    40
9184    19    40
9185    19    40
9186    19    40
9187    19    40
9188    19    40
9189    20    40
9190    20    40
9191    18    40
9192    19    40
9193    19    40
9194    20    40
9195    19    40
9196    20    40
9197    19    40
9198    19    40
9199    19    40
9200    19    40
9201    20    40
9202    20    40
9203    19    40
9204    19    40
9205    19    40
9206    19    40
9207    19    40
9208    20    40
9209    19    40
9210    19    40
9211    20    40
9212    19    40
9213    19    40
9214    19    40
9215    18    40
9216    19    40
9217    19    40
9218    19    40
9219    19    40
9220    19    40
9221    19    40
9222    19    40
9223    19    40
9224    20    40
9225    20    40
9226    20    40
9227    19    40
9228    20    40
9229    20    40
9230    20    40
9231    19    40
9232    20    40
9233    20    40
9234    20    40
9235    19    40
9236    20    40
9237    20    40
9238    20    40
9239    19    40
9240    19    40
9241    19    40
9242    19    40
9243    19    40
9244    19    40
9245    19    40
9246    19    40
9247    19    40
9248    20    40
9249    19    40
9250    20    40
9251    20    40
9252    20    40
9253    19    40
9254    19    40
9255    19    40
9256    19    40
9257    20    40
9258    19    40
9259    19    40
9260    20    40
9261    19    40
9262    20    40
9263    20    40
9264    19    40
9265    19    40
9266    20    40
9267    20    40
9268    20    40
9269    19    40
9270    19    40
9271    19    40
9272    19    40
9273    19    40
9274    20    40
9275    19    40
9276    19    40
9277    19    40
9278    20    40
9279    19    40
9280    19    40
9281    19    40
9282    19    40
9283    19    40
9284    19    40
9285    19    40
9286    20    40
9287    19    40
9288    19    40
9289    20    40
9290    20    40
9291    20    40
9292    19    40
9293    19    40
9294    20    40
9295    20    40
9296    19    40
9297    20    40
9298    20    40
9299    20    40
9300    19    40
9301    19    40
9302    19    40
9303    19    40
9304    19    40
9305    20    40
9306    20    40
9307    19    40
9308    19    40
9309    20    40
9310    19    40
9311    20    40
9312    20    40
9313    19    40
9314    19    40
9315    19    40
9316    19    40
9317    19    40
9318    19    40
9319    20    40
9320    19    40
9321    20    40
9322    20    40
9323    20    40
9324    19    40
9325    20    40
9326    20    40
9327    20    40
9328    20    40
9329    20    40
9330    20    40
9331    19    40
9332    20    40
9333    19    40
9334    19    40
9335    19    40
9336    19    40
9337    19    40
9338    19    40
9339    20    40
9340    19    40
9341    19    40
9342    19    40
9343    19    40
9344    20    40
9345    19    40
9346    20    40
9347    19    40
9348    19    40
9349    19    40
9350    19    40
9351    19    40
9352    20    40
9353    19    40
9354    19    40
9355    19    40
9356    20    40
9357    19    40
9358    19    40
9359    20    40
9360    20    40
9361    20    40
9362    20    40
9363    19    40
9364    20    40
9365    19    40
9366    19    40
9367    19    40
9368    19    40
9369    19    40
9370    19    40
9371    19    40
9372    19    40
9373    19    40
9374    19    40
9375    20    40
9376    19    40
9377    19    40
9378    19    40
9379    19    40
9380    19    40
9381    20    40
9382    19    40
9383    19    40
9384    19    40
9385    20    40
9386    19    40
9387    20    40
9388    19    40
9389    19    40
9390    19    40
9391    19    40
9392    20    40
9393    19    40
9394    19    40
9395    20    40
9396    19    40
9397    19    40
9398    19    40
9399    19    40
9400    19    40
9401    19    40
9402    20    40
9403    20    40
9404    20    40
9405    19    40
9406    19    40
9407    19    40
9408    19    40
9409    19    40
9410    19    40
9411    19    40
9412    19    40
9413    19    40
9414    20    40
9415    19    40
9416    20    40
9417    18    40
9418    19    40
9419    19    40
9420    19    40
9421    19    40
9422    19    40
9423    19    40
9424    20    40
9425    20    40
9426    19    40
9427    20    40
9428    19    40
9429    19    40
9430    19    40
9431    19    40
9432    19    40
9433    20    40
9434    19    40
9435    19    40
9436    19    40
9437    19    40
9438    20    40
9439    20    40
9440    19    40
9441    19    40
9442    19    40
9443    19    40
9444    19    40
9445    20    40
9446    19    40
9447    20    40
9448    20    40
9449    19    40
9450    20    40
9451    20    40
9452    19    40
9453    20    40
9454    19    40
9455    20    40
9456    20    40
9457    20    40
9458    20    40
9459    19    40
9460    20    40
9461    20    40
9462    20    40
9463    19    40
9464    19    40
9465    19    40
9466    19    40
9467    19    40
9468    20    40
9469    19    40
9470    20    40
9471    19    40
9472    19    40
9473    19    40
9474    19    40
9475    19    40
9476    19    40
9477    20    40
9478    20    40
9479    20    40
9480    19    40
9481    20    40
9482    20    40
9483    19    40
9484    19    40
9485    20    40
9486    20    40
9487    19    40
9488    19    40
9489    19    40
9490    19    40
9491    20    40
9492    20    40
9493    20    40
9494    19    40
9495    19    40
9496    19    40
9497    19    40
9498    19    40
9499    19    40
9500    20    40
9501    20    40
9502    20    40
9503    20    40
9504    20    40
9505    19    40
9506    19    40
9507    20    40
9508    20    40
9509    20    40
9510    20    40
9511    19    40
9512    19    40
9513    19    40
9514    19    40
9515    19    40
9516    20    40
9517    19    40
9518    20    40
9519    19    40
9520    19    40
9521    19    40
9522    19    40
9523    19    40
9524    19    40
9525    19    40
9526    20    40
9527    19    40
9528    19    40
9529    20    40
9530    19    40
9531    19    40
9532    20    40
9533    20    40
9534    20    40
9535    19    40
9536    19    40
9537    19    40
9538    19    40
9539    19    40
9540    19    40
9541    19    40
9542    20    40
9543    19    40
9544    19    40
9545    19    40
9546    20    40
9547    20    40
9548    20    40
9549    19    40
9550    20    40
9551    20    40
9552    19    40
9553    19    40
9554    19    40
9555    19    40
9556    19    40
9557    19    40
9558    20    40
9559    19    40
9560    20    40
9561    20    40
9562    20    40
9563    20    40
9564    19    40
9565    19    40
9566    19    40
9567    19    40
9568    20    40
9569    19    40
9570    19    40
9571    19    40
9572    19    40
9573    19    40
9574    20    40
9575    20    40
9576    19    40
9577    20    40
9578    20    40
9579    19    40
9580    19    40
9581    19    40
9582    20    40
9583    20    40
9584    19    40
9585    19    40
9586    19    40
9587    19    40
9588    19    40
9589    19    40
9590    19    40
9591    19    40
9592    20    40
9593    19    40
9594    20    40
9595    20    40
9596    19    40
9597    20    40
9598    20    40
9599    20    40
9600    20    40
9601    19    40
9602    20    40
9603    19    40
9604    20    40
9605    20    40
9606    19    40
9607    20    40
9608    19    40
9609    19    40
9610    19    40
9611    20    40
9612    19    40
9613    19    40
9614    19    40
9615    19    40
9616    19    40
9617    19    40
9618    19    40
9619    19    40
9620    19    40
9621    19    40
9622    19    40
9623    19    40
9624    19    40
9625    19    40
9626    20    40
9627    19    40
9628    19    40
9629    19    40
9630    18    40
9631    19    40
9632    19    40
9633    20    40
9634    19    40
9635    20    40
9636    20    40
9637    19    40
9638    19    40
9639    19    40
9640    19    40
9641    19    40
9642    19    40
9643    19    40
9644    19    40
9645    19    40
9646    19    40
9647    19    40
9648    19    40
9649    19    40
9650    19    40
9651    19    40
9652    19    40
9653    19    40
9654    20    40
9655    20    40
9656    18    40
9657    20    40
9658    20    40
