8622    15    22	14
8623    14    23	13
8624    14    22	12
8625    12    23	13
8626    14    24	14
8627    15    23	13
8628    16    23	12
8629    14    23	15
8630    12    23	13
8631    13    22	14
8632    12    21	16
8633    12    22	12
8634    13    20	13
8635    13    19	15
8636    14    22	15
8637    12    22	17
8638    14    20	13
8639    14    20	15
8640    14    23	15
8641    14    24	12
8642    15    21	12
8643    13    20	15
8644    12    22	15
8645    14    22	14
8646    13    19	14
8647    13    18	16
8648    13    18	13
8649    13    22	14
8650    11    20	12
8651    11    20	13
8652    11    21	15
8653    12    21	17
8654    11    19	11
8655    12    20	16
8656    12    20	13
8657    12    19	15
8658    11    19	12
8659    12    22	15
8660    13    20	13
8661    12    22	13
8662    13    22	13
8663    14    23	15
8664    14    19	14
8665    14    22	12
8666    14    24	14
8667    16    26	16
8668    15    23	13
8669    15    25	14
8670    14    24	15
8671    14    21	13
8672    14    20	15
8673    14    21	11
8674    14    22	16
8675    15    22	14
8676    14    22	16
8677    13    23	15
8678    13    19	15
8679    14    24	15
8680    13    21	15
8681    12    22	15
8682    12    20	14
8683    13    20	14
8684    12    22	14
8685    12    21	15
8686    13    22	14
8687    14    22	12
8688    15    22	15
8689    15    22	12
8690    14    23	15
8691    16    23	13
8692    13    22	15
8693    14    22	12
8694    13    20	12
8695    13    20	14
8696    15    21	13
8697    14    22	12
8698    14    21	14
8699    14    19	12
8700    12    19	16
8701    12    20	15
8702    12    22	12
8703    13    23	15
8704    14    22	12
8705    12    21	15
8706    14    21	13
8707    13    22	13
8708    12    21	10
8709    12    20	12
8710    12    20	15
8711    10    20	13
8712    11    20	13
8713    11    20	11
8714    12    20	12
8715    12    20	14
8716    13    19	13
8717    12    19	13
8718    12    19	15
8719    13    21	15
8720    12    20	15
8721    12    20	14
8722    14    20	12
8723    12    20	13
8724    13    20	14
8725    13    20	14
8726    12    22	12
8727    13    21	14
8728    13    21	14
8729    15    22	13
8730    13    20	13
8731    13    19	13
8732    14    21	12
8733    13    21	13
8734    14    21	12
8735    14    22	13
8736    13    20	12
8737    12    23	15
8738    15    21	13
8739    12    23	13
8740    14    21	15
8741    13    23	13
8742    16    23	13
8743    15    24	15
8744    15    24	12
8745    15    24	14
8746    15    25	13
8747    14    25	13
8748    15    22	13
8749    14    23	15
8750    15    22	14
8751    15    22	13
8752    15    23	14
8753    14    21	11
8754    14    21	15
8755    14    20	13
8756    13    20	14
8757    13    21	14
8758    11    20	12
8759    13    20	15
8760    13    21	14
8761    11    21	12
8762    13    20	16
8763    11    20	13
8764    13    21	12
8765    13    20	14
8766    12    19	14
8767    15    22	13
8768    13    22	13
8769    13    21	16
8770    14    20	15
8771    13    21	12
8772    11    20	13
8773    12    20	14
8774    14    20	15
8775    13    21	17
8776    13    20	13
8777    15    22	16
8778    15    20	14
8779    13    20	12
8780    14    19	14
8781    13    19	11
8782    13    20	15
8783    12    17	16
8784    12    20	15
8785    11    19	15
8786    11    21	11
8787    12    20	13
8788    15    21	10
8789    14    20	15
8790    13    22	16
8791    12    20	14
8792    14    21	15
8793    14    23	14
8794    14    21	14
8795    13    20	13
8796    13    22	13
8797    13    21	12
8798    14    21	16
8799    13    22	12
8800    13    21	14
8801    13    18	12
8802    14    18	12
8803    14    21	14
8804    11    20	15
8805    13    21	15
8806    15    23	15
8807    13    20	14
8808    13    20	12
8809    13    23	15
8810    14    21	15
8811    13    22	16
8812    15    20	14
8813    14    18	13
8814    13    21	15
8815    13    22	14
8816    15    20	13
8817    13    20	13
8818    14    22	12
8819    13    21	14
8820    13    19	15
8821    14    21	13
8822    13    20	14
8823    14    21	14
8824    14    20	15
8825    15    20	14
8826    13    21	15
8827    14    20	12
8828    13    20	14
8829    13    22	12
8830    12    21	14
8831    13    22	15
8832    13    21	13
8833    14    22	14
8834    12    22	15
8835    12    20	15
8836    10    20	17
8837    14    20	14
8838    13    20	15
8839    13    20	15
8840    13    22	11
8841    13    21	12
8842    12    20	12
8843    12    22	16
8844    13    24	16
8845    14    24	13
8846    13    25	13
8847    15    22	15
8848    14    22	13
8849    14    22	16
8850    12    22	15
8851    15    22	14
8852    16    25	14
8853    15    22	13
8854    14    22	15
8855    13    22	13
8856    13    23	15
8857    14    21	14
8858    14    25	12
8859    13    23	13
8860    11    22	13
8861    14    23	12
8862    16    23	12
8863    15    22	13
8864    14    23	14
8865    15    21	12
8866    14    23	12
8867    16    24	14
8868    14    21	16
8869    17    25	13
8870    16    23	15
8871    16    22	12
8872    15    21	14
8873    14    21	12
8874    14    23	14
8875    13    24	17
8876    12    23	13
8877    12    18	13
8878    11    19	14
8879    12    20	16
8880    12    19	14
8881    12    20	14
8882    14    20	16
8883    13    19	10
8884    12    20	14
8885    13    18	14
8886    12    19	14
8887    12    21	13
8888    13    19	12
8889    14    20	14
8890    13    22	13
8891    14    20	15
8892    14    19	14
8893    14    20	13
8894    10    20	14
8895    13    20	14
8896    13    22	12
8897    13    19	16
8898    13    22	15
8899    14    22	13
8900    13    20	14
8901    13    20	14
8902    12    19	12
8903    13    20	16
8904    14    20	14
8905    14    20	12
8906    14    21	16
8907    12    21	13
8908    14    20	14
8909    13    21	13
8910    14    20	16
8911    13    20	14
8912    13    21	13
8913    15    22	14
8914    14    22	14
8915    16    21	10
8916    14    22	12
8917    17    20	12
8918    14    22	15
8919    15    22	14
8920    17    23	15
8921    14    22	11
8922    15    21	12
8923    14    23	12
8924    14    22	15
8925    14    22	12
8926    13    23	13
8927    15    23	12
8928    15    23	15
8929    14    20	12
8930    14    21	15
8931    14    20	15
8932    16    23	14
8933    15    23	12
8934    15    24	16
8935    13    23	16
8936    13    23	20
8937    13    19	13
8938    13    20	15
8939    12    19	16
8940    11    19	14
8941    13    19	14
8942    11    20	17
8943    12    20	16
8944    13    22	15
8945    13    20	14
8946    13    20	16
8947    11    19	13
8948    13    20	14
8949    14    20	13
8950    13    20	14
8951    12    20	16
8952    13    20	14
8953    14    20	16
8954    14    20	16
8955    15    22	15
8956    14    21	15
8957    14    21	15
8958    13    21	15
8959    12    23	13
8960    15    21	17
8961    15    25	14
8962    14    22	12
8963    15    21	12
8964    17    22	11
8965    15    22	13
8966    14    24	15
8967    16    24	14
8968    14    23	15
8969    14    24	14
8970    14    22	13
8971    13    21	11
8972    13    20	12
8973    15    20	14
8974    13    20	13
8975    13    20	17
8976    15    20	15
8977    14    20	16
8978    12    20	11
8979    14    20	15
8980    11    19	16
8981    12    20	14
8982    11    19	13
8983    11    19	16
8984    11    20	15
8985    12    20	13
8986    12    21	14
8987    12    20	12
8988    13    22	13
8989    11    20	14
8990    12    21	13
8991    11    19	11
8992    13    20	13
8993    13    19	12
8994    12    19	13
8995    13    19	14
8996    13    20	16
8997    11    20	15
8998    11    21	15
8999    13    20	15
9000    11    20	15
9001    13    21	13
9002    12    21	12
9003    11    19	15
9004    12    20	14
9005    13    22	10
9006    16    23	16
9007    13    21	15
9008    12    20	14
9009    13    18	12
9010    13    20	14
9011    11    20	13
9012    14    22	13
9013    15    21	15
9014    12    19	13
9015    13    22	16
9016    16    20	11
9017    15    20	12
9018    16    21	13
9019    15    21	12
9020    14    21	16
9021    15    25	13
9022    15    22	13
9023    14    23	14
9024    14    23	13
9025    14    22	15
9026    14    22	16
9027    14    22	16
9028    15    21	13
9029    16    21	15
9030    14    21	14
9031    15    21	15
9032    14    20	12
9033    15    22	14
9034    14    23	16
9035    15    20	11
9036    15    20	15
9037    15    23	14
9038    16    23	12
9039    15    24	15
9040    15    24	15
9041    13    21	13
9042    15    23	12
9043    16    24	14
9044    14    21	14
9045    14    21	13
9046    16    23	12
9047    15    22	15
9048    14    23	13
9049    15    23	12
9050    15    22	13
9051    14    22	14
9052    15    22	14
9053    14    24	14
9054    14    20	15
9055    15    25	16
9056    13    22	11
9057    14    21	14
9058    14    21	13
9059    14    20	13
9060    13    21	13
9061    14    22	14
9062    14    22	15
9063    13    21	16
9064    13    21	16
9065    13    20	13
9066    14    19	15
9067    13    19	12
9068    15    21	12
9069    13    21	14
9070    15    22	14
9071    13    20	13
9072    13    20	12
9073    14    20	14
9074    12    22	16
9075    15    22	13
9076    14    22	12
9077    14    22	14
9078    14    24	16
9079    11    23	15
9080    10    20	14
9081    11    20	15
9082    12    19	13
9083    12    18	14
9084    12    17	16
9085    12    18	14
9086    12    17	12
9087    11    17	14
9088    12    19	14
9089    11    18	13
9090    11    18	11
9091    13    19	13
9092    11    19	13
9093    13    20	13
9094    14    20	14
9095    14    20	15
9096    13    21	17
9097    13    20	12
9098    14    20	18
9099    12    19	15
9100    11    20	13
9101    12    20	14
9102    13    20	16
9103    12    20	13
9104    13    19	14
9105    12    21	16
9106    13    20	16
9107    13    21	13
9108    14    21	15
9109    13    20	12
9110    13    21	14
9111    11    19	13
9112    13    21	14
9113    12    20	11
9114    12    20	16
9115    12    20	16
9116    12    19	17
9117    11    18	15
9118    11    21	12
9119    12    19	13
9120    12    22	13
9121    13    21	13
9122    13    21	14
9123    13    20	13
9124    12    20	15
9125    12    18	11
9126    12    20	17
9127    13    17	14
9128    13    20	14
9129    13    19	14
9130    13    19	11
9131    11    20	14
9132    12    19	13
9133    13    20	13
9134    12    19	12
9135    11    19	14
9136    11    18	16
9137    12    18	13
9138    11    21	13
9139    14    18	15
9140    13    22	15
9141    13    18	15
9142    13    20	14
9143    12    21	15
9144    11    19	15
9145    13    20	14
9146    12    19	10
9147    11    19	12
9148    14    19	14
9149    14    20	12
9150    13    19	13
9151    14    20	15
9152    14    21	13
9153    15    22	13
9154    15    21	14
9155    13    21	14
9156    12    20	13
9157    14    21	14
9158    13    22	12
9159    14    22	12
9160    13    20	15
9161    12    20	14
9162    14    20	15
9163    12    21	14
9164    13    21	11
9165    13    19	13
9166    11    21	11
9167    13    21	14
9168    14    21	14
9169    10    19	17
9170    12    21	14
9171    10    20	15
9172    13    21	14
9173    14    21	14
9174    15    20	13
9175    12    19	14
9176    11    20	14
9177    11    20	12
9178    12    19	15
9179    13    19	14
9180    11    21	14
9181    11    21	13
9182    12    20	16
9183    14    21	14
9184    12    18	11
9185    12    20	12
9186    13    19	11
9187    12    19	13
9188    14    20	12
9189    12    20	14
9190    11    19	12
9191    11    19	13
9192    12    19	15
9193    9    17	12
9194    12    19	14
9195    11    20	12
9196    10    18	13
9197    11    19	16
9198    11    19	15
9199    11    16	13
9200    9    17	12
9201    10    16	14
9202    11    16	13
9203    11    16	12
9204    13    17	15
9205    10    17	13
9206    10    16	13
9207    11    17	14
9208    12    17	15
9209    10    19	15
9210    10    18	13
9211    12    19	15
9212    11    20	12
9213    12    21	15
9214    11    19	14
9215    12    20	14
9216    12    18	14
9217    13    20	12
9218    12    20	15
9219    13    19	14
9220    14    22	12
9221    13    20	15
9222    13    20	13
9223    13    21	14
9224    14    20	14
9225    14    20	13
9226    13    22	11
9227    14    22	14
9228    13    22	12
9229    13    22	13
9230    12    22	13
9231    12    20	13
9232    11    20	14
9233    12    20	14
9234    13    20	17
9235    13    21	13
9236    12    19	13
9237    11    18	15
9238    11    20	14
9239    13    21	13
9240    12    20	14
9241    13    20	14
9242    14    20	15
9243    11    20	15
9244    13    20	15
9245    12    19	13
9246    14    20	15
9247    13    19	12
9248    12    20	13
9249    11    20	14
9250    14    20	15
9251    14    19	12
9252    12    22	13
9253    12    20	10
9254    13    22	14
9255    13    21	16
9256    14    22	12
9257    11    21	12
9258    13    21	14
9259    14    20	14
9260    11    22	14
9261    13    21	13
9262    12    18	13
9263    10    19	13
9264    11    18	12
9265    12    20	13
9266    15    19	12
9267    12    18	15
9268    13    18	13
9269    10    20	15
9270    12    19	15
9271    11    23	13
9272    12    18	14
9273    11    18	9
9274    11    21	13
9275    13    20	12
9276    14    22	14
9277    13    23	13
9278    13    22	13
9279    13    21	14
9280    11    23	14
9281    14    22	13
9282    14    19	13
9283    14    22	14
9284    16    23	13
9285    14    22	15
9286    14    24	12
9287    12    22	16
9288    13    22	17
9289    14    20	16
9290    12    21	15
9291    11    19	12
9292    13    20	14
9293    11    20	15
9294    13    20	12
9295    13    20	13
9296    13    20	17
9297    14    18	14
9298    12    19	14
9299    12    19	13
9300    13    21	14
9301    12    20	11
9302    14    19	15
9303    10    18	12
9304    12    20	14
9305    14    19	15
9306    11    17	13
9307    12    18	15
9308    11    20	13
9309    13    18	9
9310    13    21	12
9311    12    22	14
9312    13    21	16
9313    12    20	13
9314    11    20	15
9315    12    21	13
9316    12    20	11
9317    12    21	16
