10199    29    43
10200    28    43
10201    28    43
10202    28    43
10203    28    43
10204    29    43
10205    29    43
10206    29    43
10207    28    43
10208    28    43
10209    28    43
10210    28    43
10211    29    43
10212    28    43
10213    27    43
10214    28    43
10215    29    43
10216    28    43
10217    28    43
10218    29    43
10219    28    43
10220    28    43
10221    28    43
10222    28    43
10223    28    43
10224    28    43
10225    28    43
10226    28    43
10227    28    43
10228    29    43
10229    28    43
10230    28    43
10231    29    43
10232    29    43
10233    29    43
10234    28    43
10235    28    43
10236    29    43
10237    28    43
10238    28    43
10239    29    43
10240    28    43
10241    28    43
10242    28    43
10243    28    43
10244    28    43
10245    28    43
10246    28    43
10247    28    43
10248    29    43
10249    28    43
10250    29    43
10251    29    43
10252    29    43
10253    29    43
10254    28    43
10255    28    43
10256    28    43
10257    28    43
10258    29    43
10259    28    43
10260    28    43
10261    28    43
10262    29    43
10263    29    43
10264    29    43
10265    29    43
10266    28    43
10267    29    43
10268    28    43
10269    28    43
10270    28    43
10271    28    43
10272    28    43
10273    28    43
10274    28    43
10275    28    43
10276    28    43
10277    27    43
10278    28    43
10279    28    43
10280    27    43
10281    28    43
10282    28    43
10283    28    43
10284    28    43
10285    28    43
10286    28    43
10287    27    43
10288    27    43
10289    28    43
10290    28    43
10291    28    43
10292    28    43
10293    28    43
10294    28    43
10295    27    43
10296    29    43
10297    28    43
10298    28    43
10299    29    43
10300    28    43
10301    28    43
10302    28    43
10303    28    43
10304    29    43
10305    29    43
10306    29    43
10307    29    43
10308    29    43
10309    29    43
10310    29    43
10311    29    43
10312    29    43
10313    29    43
10314    28    43
10315    29    43
10316    28    43
10317    29    43
10318    28    43
10319    29    43
10320    28    43
10321    28    43
10322    28    43
10323    28    43
10324    28    43
10325    28    43
10326    28    43
10327    29    43
10328    28    43
10329    28    43
10330    29    43
10331    29    43
10332    28    43
10333    28    43
10334    28    43
10335    28    43
10336    28    43
10337    28    43
10338    28    43
10339    28    43
10340    28    43
10341    29    43
10342    28    43
10343    28    43
10344    28    43
10345    28    43
10346    29    43
10347    29    43
10348    29    43
10349    29    43
10350    29    43
10351    28    43
10352    28    43
10353    29    43
10354    28    43
10355    29    43
10356    29    43
10357    29    43
10358    29    43
10359    28    43
10360    28    43
10361    28    43
10362    28    43
10363    28    43
10364    28    43
10365    28    43
10366    28    43
10367    28    43
10368    28    43
10369    29    43
10370    28    43
10371    29    43
10372    29    43
10373    29    43
10374    28    43
10375    28    43
10376    28    43
10377    29    43
10378    29    43
10379    29    43
10380    28    43
10381    29    43
10382    29    43
10383    29    43
10384    28    43
10385    28    43
10386    28    43
10387    28    43
10388    28    43
10389    29    43
10390    28    43
10391    28    43
10392    28    43
10393    28    43
10394    28    43
10395    28    43
10396    29    43
10397    27    43
10398    28    43
10399    28    43
10400    28    43
10401    28    43
10402    28    43
10403    28    43
10404    28    43
10405    28    43
10406    28    43
10407    28    43
10408    28    43
10409    28    43
10410    28    43
10411    29    43
10412    29    43
10413    28    43
10414    28    43
10415    28    43
10416    28    43
10417    28    43
10418    28    43
10419    28    43
10420    28    43
10421    28    43
10422    29    43
10423    28    43
10424    28    43
10425    28    43
10426    28    43
10427    28    43
10428    29    43
10429    28    43
10430    29    43
10431    28    43
10432    28    43
10433    28    43
10434    28    43
10435    29    43
10436    29    43
10437    28    43
10438    29    43
10439    28    43
10440    28    43
10441    28    43
10442    28    43
10443    28    43
10444    28    43
10445    28    43
10446    28    43
10447    28    43
10448    28    43
10449    28    43
10450    28    43
10451    28    43
10452    29    43
10453    29    43
10454    29    43
10455    29    43
10456    29    43
10457    28    43
10458    28    43
10459    28    43
10460    28    43
10461    29    43
10462    28    43
10463    28    43
10464    28    43
10465    28    43
10466    28    43
10467    28    43
10468    28    43
10469    28    43
10470    28    43
10471    28    43
10472    29    43
10473    28    43
10474    28    43
10475    29    43
10476    28    43
10477    28    43
10478    28    43
10479    29    43
10480    28    43
10481    28    43
10482    28    43
10483    29    43
10484    28    43
10485    28    43
10486    28    43
10487    28    43
10488    28    43
10489    28    43
10490    28    43
10491    29    43
10492    29    43
10493    29    43
10494    28    43
10495    28    43
10496    29    43
10497    28    43
10498    29    43
10499    29    43
10500    29    43
10501    29    43
10502    29    43
10503    28    43
10504    29    43
10505    29    43
10506    29    43
10507    28    43
10508    29    43
10509    28    43
10510    29    43
10511    28    43
10512    28    43
10513    28    43
10514    28    43
10515    28    43
10516    28    43
10517    28    43
10518    29    43
10519    29    43
10520    29    43
10521    29    43
10522    28    43
10523    29    43
10524    29    43
10525    29    43
10526    28    43
10527    28    43
10528    28    43
10529    28    43
10530    29    43
10531    28    43
10532    29    43
10533    28    43
10534    28    43
10535    29    43
10536    29    43
10537    28    43
10538    28    43
10539    29    43
10540    29    43
10541    29    43
10542    28    43
10543    28    43
10544    28    43
10545    28    43
10546    28    43
10547    28    43
10548    28    43
10549    29    43
10550    28    43
10551    28    43
10552    28    43
10553    28    43
10554    28    43
10555    28    43
10556    28    43
10557    28    43
10558    28    43
10559    28    43
10560    29    43
10561    28    43
10562    28    43
10563    28    43
10564    28    43
10565    28    43
10566    28    43
10567    28    43
10568    28    43
10569    27    43
10570    28    43
10571    28    43
10572    28    43
10573    29    43
10574    28    43
10575    28    43
10576    28    43
10577    28    43
10578    29    43
10579    29    43
10580    29    43
10581    29    43
10582    28    43
10583    28    43
10584    28    43
10585    28    43
10586    28    43
10587    29    43
10588    28    43
10589    29    43
10590    28    43
10591    28    43
10592    28    43
10593    28    43
10594    28    43
10595    28    43
10596    28    43
10597    28    43
10598    29    43
10599    28    43
10600    29    43
10601    28    43
10602    28    43
10603    29    43
10604    29    43
10605    29    43
10606    29    43
10607    29    43
10608    29    43
10609    28    43
10610    29    43
10611    29    43
10612    28    43
10613    28    43
10614    28    43
10615    29    43
10616    29    43
10617    29    43
10618    29    43
10619    29    43
10620    29    43
10621    28    43
10622    29    43
10623    28    43
10624    29    43
10625    28    43
10626    29    43
10627    29    43
10628    29    43
10629    28    43
10630    28    43
10631    28    43
10632    28    43
10633    28    43
10634    29    43
10635    29    43
10636    29    43
10637    29    43
10638    28    43
10639    28    43
10640    29    43
10641    28    43
10642    28    43
10643    28    43
10644    28    43
10645    29    43
10646    29    43
10647    28    43
10648    29    43
10649    28    43
10650    29    43
10651    28    43
10652    28    43
10653    29    43
10654    29    43
10655    29    43
10656    29    43
10657    28    43
10658    28    43
10659    28    43
10660    29    43
10661    29    43
10662    28    43
10663    29    43
10664    28    43
10665    29    43
10666    28    43
10667    28    43
10668    28    43
10669    29    43
10670    28    43
10671    29    43
10672    29    43
10673    28    43
10674    28    43
10675    29    43
10676    28    43
10677    28    43
10678    28    43
10679    28    43
10680    28    43
10681    28    43
10682    28    43
10683    28    43
10684    28    43
10685    28    43
10686    29    43
10687    29    43
10688    28    43
10689    29    43
10690    29    43
10691    29    43
10692    28    43
10693    28    43
10694    28    43
10695    29    43
10696    29    43
10697    29    43
10698    29    43
10699    29    43
10700    29    43
10701    29    43
10702    30    43
10703    29    43
10704    29    43
10705    29    43
10706    29    43
10707    29    43
10708    29    43
10709    29    43
10710    29    43
10711    29    43
10712    28    43
10713    28    43
10714    29    43
10715    29    43
10716    29    43
10717    28    43
10718    28    43
10719    29    43
10720    28    43
10721    28    43
10722    28    43
10723    28    43
10724    28    43
10725    28    43
10726    29    43
10727    29    43
10728    28    43
10729    28    43
10730    28    43
10731    28    43
10732    28    43
10733    28    43
10734    28    43
10735    28    43
10736    28    43
10737    28    43
10738    28    43
10739    28    43
10740    28    43
10741    28    43
10742    28    43
10743    28    43
10744    28    43
10745    28    43
10746    28    43
10747    28    43
10748    28    43
10749    28    43
10750    28    43
10751    28    43
10752    28    43
10753    28    43
10754    28    43
10755    28    43
10756    28    43
10757    28    43
10758    28    43
10759    28    43
10760    28    43
10761    28    43
10762    29    43
10763    28    43
10764    29    43
10765    29    43
10766    29    43
10767    29    43
10768    28    43
10769    28    43
10770    29    43
10771    29    43
10772    28    43
10773    28    43
10774    28    43
10775    28    43
10776    28    43
10777    29    43
10778    29    43
10779    29    43
10780    29    43
10781    29    43
10782    29    43
10783    28    43
10784    28    43
10785    28    43
10786    28    43
10787    28    43
10788    28    43
10789    28    43
10790    28    43
10791    28    43
10792    29    43
10793    29    43
10794    29    43
10795    29    43
10796    28    43
10797    29    43
10798    29    43
10799    28    43
