10005    14    38	68
10006    12    38	69
10007    13    38	69
10008    12    38	70
10009    13    38	71
10010    12    38	70
10011    13    38	70
10012    14    38	70
10013    14    38	69
10014    14    38	69
10015    13    38	69
10016    13    38	69
10017    13    38	70
10018    13    38	70
10019    13    38	69
10020    13    38	70
10021    13    38	69
10022    13    38	68
10023    13    38	68
10024    13    38	69
10025    11    38	69
10026    13    38	69
10027    13    38	69
10028    14    38	68
10029    12    38	69
10030    13    38	69
10031    13    38	68
10032    11    38	68
10033    12    38	70
10034    12    38	68
10035    12    38	68
10036    12    38	69
10037    11    38	69
10038    12    38	69
10039    12    38	70
10040    13    38	68
10041    13    38	69
10042    11    38	67
10043    13    38	69
10044    14    38	67
10045    13    38	69
10046    14    38	67
10047    14    38	68
10048    14    38	68
10049    13    38	68
10050    12    38	68
10051    12    38	69
10052    12    38	69
10053    12    38	68
10054    12    38	69
10055    12    38	68
10056    12    38	69
10057    11    38	68
10058    12    38	68
10059    12    38	70
10060    12    38	69
10061    12    38	70
10062    11    38	70
10063    11    38	69
10064    12    38	69
10065    12    38	69
10066    13    38	69
10067    13    38	68
10068    14    38	69
10069    13    38	69
10070    12    38	69
10071    13    38	69
10072    13    38	68
10073    13    38	70
10074    12    38	67
10075    12    38	69
10076    13    38	68
10077    15    38	68
10078    12    38	68
10079    13    38	69
10080    13    38	68
10081    14    38	69
10082    13    38	68
10083    13    38	68
10084    14    38	70
10085    14    38	69
10086    13    38	70
10087    13    38	69
10088    13    38	69
10089    14    38	69
10090    14    38	69
10091    13    38	69
10092    13    38	69
10093    13    38	69
10094    14    38	69
10095    14    38	67
10096    13    38	69
10097    12    38	68
10098    13    38	68
10099    12    38	68
10100    12    38	69
10101    13    38	70
10102    12    38	69
10103    12    38	69
10104    12    38	68
10105    13    38	68
10106    13    38	68
10107    13    38	69
10108    13    38	69
10109    13    38	68
10110    14    38	68
10111    12    38	70
10112    12    38	70
10113    12    38	68
10114    14    38	68
10115    13    38	68
10116    14    38	70
10117    13    38	67
10118    13    38	69
10119    13    38	71
10120    14    38	69
10121    14    38	68
10122    13    38	70
10123    12    38	68
10124    12    38	68
10125    11    38	69
10126    12    38	67
10127    11    38	69
10128    12    38	68
10129    11    38	69
10130    11    38	69
10131    12    38	69
10132    12    38	68
10133    13    38	68
10134    13    38	69
10135    12    38	68
10136    13    38	70
10137    12    38	70
10138    12    38	69
10139    12    38	69
10140    11    38	70
10141    12    38	70
10142    12    38	70
10143    11    38	69
10144    11    38	69
10145    13    38	69
10146    12    38	70
10147    14    38	70
10148    12    38	70
10149    13    38	69
10150    13    38	69
10151    13    38	70
10152    12    38	69
10153    13    38	68
10154    13    38	69
10155    12    38	69
10156    11    38	69
10157    12    38	68
10158    13    38	69
10159    10    38	69
10160    11    38	68
10161    11    38	69
10162    13    38	69
10163    12    38	69
10164    10    38	68
10165    10    38	69
10166    11    38	69
10167    10    38	69
10168    12    38	68
10169    10    38	70
10170    10    38	70
10171    11    38	69
10172    10    38	68
10173    11    38	70
10174    12    38	69
10175    11    38	69
10176    11    38	70
10177    12    38	68
10178    10    38	69
10179    11    38	69
10180    11    38	69
10181    11    38	70
10182    12    38	68
10183    12    38	69
10184    13    38	69
10185    12    38	68
10186    12    38	70
10187    12    38	68
10188    12    38	70
10189    12    38	69
10190    11    38	69
10191    12    38	70
10192    13    38	68
10193    11    38	69
10194    12    38	70
10195    12    38	68
10196    12    38	69
10197    12    38	69
10198    12    38	69
10199    11    38	70
10200    12    38	70
10201    12    38	70
10202    11    38	70
10203    12    38	70
10204    12    38	69
10205    12    38	69
10206    12    38	68
10207    10    38	68
10208    11    38	69
10209    12    38	69
10210    11    38	69
10211    12    38	69
10212    12    38	68
10213    12    38	69
10214    12    38	68
10215    12    38	67
10216    12    38	69
10217    12    38	68
10218    13    38	69
10219    12    38	68
10220    13    38	71
10221    13    38	69
10222    12    38	68
10223    13    38	69
10224    13    38	69
10225    12    38	69
10226    12    38	68
10227    14    38	69
10228    12    38	69
10229    12    38	70
10230    13    38	68
10231    11    38	70
10232    12    38	69
10233    12    38	70
10234    12    38	69
10235    13    38	68
10236    12    38	68
10237    13    38	69
10238    11    38	69
10239    11    38	70
10240    14    38	67
10241    13    38	68
10242    12    38	70
10243    13    38	69
10244    13    38	69
10245    14    38	67
10246    13    38	68
10247    13    38	68
10248    12    38	68
10249    14    38	68
10250    13    38	69
10251    12    38	69
10252    12    38	68
10253    12    38	68
10254    12    38	70
10255    13    38	68
10256    12    38	70
10257    12    38	69
10258    13    38	69
10259    11    38	69
10260    13    38	68
10261    13    38	69
10262    13    38	70
10263    13    38	69
10264    14    38	68
10265    13    38	69
10266    13    38	68
10267    13    38	70
10268    11    38	69
10269    12    38	69
10270    11    38	69
10271    13    38	69
10272    11    38	69
10273    13    38	70
10274    13    38	69
10275    12    38	70
10276    12    38	67
10277    12    38	69
10278    12    38	69
10279    13    38	69
10280    12    38	68
10281    11    38	70
10282    13    38	68
10283    13    38	69
10284    12    38	68
10285    12    38	70
10286    12    38	69
10287    12    38	69
10288    13    38	69
10289    12    38	69
10290    11    38	68
10291    13    38	69
10292    14    38	69
10293    12    38	69
10294    11    38	68
10295    13    38	69
10296    11    38	69
10297    12    38	69
10298    12    38	69
10299    11    38	70
10300    12    38	69
10301    11    38	70
10302    14    38	69
10303    13    38	69
10304    11    38	69
10305    11    38	69
10306    12    38	69
10307    12    38	69
10308    11    38	68
10309    12    38	69
10310    11    38	68
10311    12    38	70
10312    12    38	69
10313    12    38	69
10314    12    38	69
10315    12    38	69
10316    13    38	68
10317    13    38	70
10318    14    38	70
10319    14    38	68
10320    12    38	70
10321    11    38	67
10322    13    38	67
10323    12    38	69
10324    13    38	68
10325    11    38	69
10326    12    38	70
10327    12    38	67
10328    11    38	70
10329    12    38	69
10330    12    38	68
10331    11    38	69
10332    12    38	67
10333    12    38	70
10334    11    38	69
10335    12    38	68
10336    11    38	68
10337    10    38	69
10338    12    38	67
10339    11    38	70
10340    12    38	69
10341    12    38	69
10342    13    38	69
10343    11    38	69
10344    12    38	69
10345    12    38	69
10346    12    38	67
10347    12    38	69
10348    13    38	68
10349    11    38	69
10350    11    38	69
10351    12    38	69
10352    13    38	70
10353    11    38	69
10354    13    38	68
10355    12    38	68
10356    12    38	69
10357    11    38	70
10358    12    38	69
10359    10    38	70
10360    11    38	70
10361    13    38	68
10362    13    38	69
10363    11    38	69
10364    11    38	69
10365    11    38	68
10366    11    38	70
10367    12    38	69
10368    12    38	70
10369    10    38	70
10370    12    38	67
10371    12    38	70
10372    12    38	68
10373    12    38	69
10374    14    38	69
10375    12    38	69
10376    13    38	68
10377    12    38	70
10378    13    38	69
10379    12    38	69
10380    14    38	69
10381    11    38	69
10382    12    38	69
10383    13    38	69
10384    12    38	68
10385    12    38	68
10386    11    38	68
10387    11    38	70
10388    12    38	69
10389    12    38	68
10390    12    38	68
10391    12    38	70
10392    13    38	68
10393    14    38	69
10394    13    38	70
10395    12    38	70
10396    13    38	70
10397    12    38	69
10398    14    38	67
10399    13    38	69
10400    13    38	68
10401    14    38	70
10402    12    38	69
10403    13    38	69
10404    13    38	70
10405    12    38	70
10406    12    38	69
10407    13    38	69
10408    13    38	69
10409    14    38	71
10410    13    38	70
10411    13    38	70
10412    13    38	69
10413    11    38	71
10414    12    38	69
10415    12    38	69
10416    10    38	68
10417    12    38	69
10418    11    38	69
10419    11    38	68
10420    12    38	69
10421    12    38	70
10422    13    38	69
10423    11    38	68
10424    13    38	68
10425    11    38	69
10426    12    38	70
10427    13    38	70
10428    12    38	69
10429    14    38	69
10430    12    38	69
10431    14    38	68
10432    13    38	69
10433    12    38	68
10434    14    38	69
10435    11    38	69
10436    14    38	70
10437    13    38	69
10438    13    38	69
10439    12    38	69
10440    13    38	69
10441    11    38	71
10442    13    38	69
10443    13    38	68
10444    13    38	69
10445    13    38	70
10446    12    38	70
10447    12    38	70
10448    13    38	70
10449    11    38	70
10450    11    38	70
10451    13    38	70
10452    14    38	69
10453    13    38	71
10454    12    38	69
10455    13    38	70
10456    13    38	69
10457    13    38	70
10458    15    38	69
10459    13    38	68
10460    13    38	68
10461    12    38	67
10462    11    38	67
10463    11    38	67
10464    12    38	69
10465    11    38	69
10466    12    38	68
10467    13    38	68
10468    12    38	68
10469    11    38	69
10470    13    38	70
10471    13    38	68
10472    13    38	69
10473    13    38	68
10474    13    38	68
10475    13    38	69
10476    12    38	69
10477    13    38	68
10478    13    38	69
10479    11    38	69
10480    10    38	69
10481    13    38	70
10482    11    38	69
10483    11    38	68
10484    12    38	70
10485    13    38	69
10486    12    38	70
10487    14    38	67
10488    12    38	69
10489    13    38	68
10490    13    38	68
10491    13    38	69
10492    12    38	69
10493    11    38	69
10494    12    38	69
10495    12    38	67
10496    11    38	69
10497    12    38	70
10498    13    38	69
10499    13    38	69
10500    13    38	70
10501    13    38	70
10502    12    38	69
10503    13    38	69
10504    13    38	69
10505    13    38	68
10506    13    38	69
10507    13    38	69
10508    12    38	69
10509    12    38	69
10510    12    38	69
10511    13    38	69
10512    12    38	70
10513    13    38	69
10514    13    38	69
10515    13    38	67
10516    11    38	69
10517    13    38	69
10518    11    38	69
10519    12    38	69
10520    12    38	68
10521    12    38	70
10522    12    38	70
10523    10    38	69
10524    10    38	69
10525    10    38	68
10526    11    38	69
10527    11    38	69
10528    13    38	68
10529    14    38	69
10530    14    38	68
10531    12    38	68
10532    14    38	68
10533    12    38	68
10534    13    38	69
10535    13    38	68
10536    14    38	68
10537    11    38	69
10538    13    38	69
10539    12    38	70
10540    13    38	70
10541    14    38	69
10542    12    38	68
10543    13    38	68
10544    12    38	68
10545    12    38	68
10546    11    38	69
10547    12    38	69
10548    14    38	68
10549    13    38	69
10550    13    38	69
10551    13    38	68
10552    12    38	69
10553    12    38	69
10554    13    38	70
10555    13    38	69
10556    12    38	69
10557    13    38	68
10558    13    38	68
10559    12    38	68
10560    14    38	68
10561    14    38	67
10562    12    38	68
10563    13    38	69
10564    12    38	68
10565    13    38	67
10566    14    38	67
10567    13    38	68
10568    14    38	69
10569    13    38	68
10570    15    38	68
10571    14    38	67
10572    13    38	68
10573    13    38	68
10574    14    38	68
10575    14    38	69
10576    14    38	68
10577    14    38	69
10578    13    38	69
10579    14    38	69
10580    15    38	70
10581    13    38	68
10582    14    38	70
10583    14    38	69
10584    13    38	69
10585    13    38	69
10586    12    38	70
10587    12    38	68
10588    12    38	69
10589    11    38	69
10590    13    38	69
10591    12    38	70
10592    13    38	69
10593    13    38	69
10594    13    38	69
10595    12    38	70
10596    14    38	69
10597    13    38	69
10598    14    38	69
10599    12    38	69
10600    13    38	69
10601    13    38	69
10602    12    38	68
10603    14    38	68
10604    12    38	70
10605    13    38	67
10606    12    38	69
10607    12    38	69
10608    12    38	69
10609    13    38	68
10610    13    38	69
10611    12    38	69
10612    12    38	70
10613    11    38	69
10614    12    38	69
10615    12    38	68
10616    12    38	69
10617    12    38	69
10618    12    38	70
10619    14    38	70
10620    12    38	68
10621    11    38	70
10622    12    38	70
10623    11    38	69
10624    11    38	69
10625    11    38	70
10626    12    38	68
10627    12    38	70
10628    13    38	67
10629    12    38	69
10630    12    38	70
10631    11    38	69
10632    12    38	69
10633    12    38	69
10634    13    38	68
10635    11    38	69
10636    11    38	70
10637    12    38	68
10638    13    38	69
10639    11    38	69
10640    13    38	70
10641    12    38	68
10642    11    38	70
10643    13    38	69
10644    11    38	69
10645    13    38	69
10646    11    38	69
10647    12    38	67
10648    11    38	69
10649    11    38	69
10650    12    38	69
10651    11    38	69
10652    14    38	68
10653    12    38	68
10654    12    38	68
10655    11    38	68
10656    12    38	69
10657    12    38	69
10658    13    38	69
10659    13    38	69
10660    13    38	69
10661    12    38	69
10662    11    38	69
10663    10    38	70
10664    9    38	68
10665    10    38	69
10666    11    38	69
