8970    25    40
8971    25    40
8972    25    40
8973    25    40
8974    25    40
8975    25    40
8976    25    40
8977    25    40
8978    25    40
8979    25    40
8980    24    40
8981    25    40
8982    25    40
8983    27    40
8984    27    40
8985    26    40
8986    25    40
8987    24    40
8988    25    40
8989    24    40
8990    24    40
8991    24    40
8992    24    40
8993    24    40
8994    24    40
8995    24    40
8996    23    40
8997    24    40
8998    24    40
8999    26    40
9000    25    40
9001    26    40
9002    24    40
9003    24    40
9004    25    40
9005    24    40
9006    25    40
9007    26    40
9008    25    40
9009    25    40
9010    25    40
9011    26    40
9012    25    40
9013    25    40
9014    25    40
9015    25    40
9016    25    40
9017    25    40
9018    25    40
9019    25    40
9020    26    40
9021    25    40
9022    25    40
9023    25    40
9024    26    40
9025    26    40
9026    25    40
9027    25    40
9028    25    40
9029    25    40
9030    26    40
9031    24    40
9032    25    40
9033    25    40
9034    26    40
9035    25    40
9036    24    40
9037    23    40
9038    23    40
9039    24    40
9040    24    40
9041    24    40
9042    24    40
9043    24    40
9044    24    40
9045    25    40
9046    25    40
9047    25    40
9048    25    40
9049    25    40
9050    26    40
9051    26    40
9052    25    40
9053    23    40
9054    23    40
9055    24    40
9056    25    40
9057    25    40
9058    24    40
9059    24    40
9060    25    40
9061    23    40
9062    23    40
9063    24    40
9064    24    40
9065    24    40
9066    24    40
9067    24    40
9068    24    40
9069    24    40
9070    24    40
9071    23    40
9072    24    40
9073    25    40
9074    24    40
9075    24    40
9076    24    40
9077    24    40
9078    25    40
9079    24    40
9080    24    40
9081    25    40
9082    25    40
9083    25    40
9084    24    40
9085    25    40
9086    25    40
9087    24    40
9088    24    40
9089    24    40
9090    23    40
9091    23    40
9092    24    40
9093    25    40
9094    24    40
9095    24    40
9096    23    40
9097    24    40
9098    26    40
9099    24    40
9100    25    40
9101    26    40
9102    26    40
9103    25    40
9104    25    40
9105    25    40
9106    24    40
9107    25    40
9108    24    40
9109    25    40
9110    26    40
9111    25    40
9112    24    40
9113    24    40
9114    24    40
9115    23    40
9116    23    40
9117    23    40
9118    24    40
9119    24    40
9120    24    40
9121    23    40
9122    23    40
9123    23    40
9124    24    40
9125    23    40
9126    26    40
9127    25    40
9128    24    40
9129    24    40
9130    24    40
9131    26    40
9132    25    40
9133    25    40
9134    24    40
9135    24    40
9136    26    40
9137    26    40
9138    26    40
9139    25    40
9140    24    40
9141    24    40
9142    25    40
9143    24    40
9144    23    40
9145    25    40
9146    23    40
9147    23    40
9148    23    40
9149    25    40
9150    25    40
9151    26    40
9152    25    40
9153    26    40
9154    25    40
9155    25    40
9156    23    40
9157    23    40
9158    23    40
9159    23    40
9160    24    40
9161    24    40
9162    25    40
9163    24    40
9164    25    40
9165    25    40
9166    25    40
9167    24    40
9168    26    40
9169    25    40
9170    25    40
9171    25    40
9172    24    40
9173    25    40
9174    24    40
9175    25    40
9176    25    40
9177    24    40
9178    25    40
9179    25    40
9180    25    40
9181    26    40
9182    25    40
9183    25    40
9184    24    40
9185    25    40
9186    25    40
9187    26    40
9188    25    40
9189    26    40
9190    25    40
9191    26    40
9192    25    40
9193    24    40
9194    25    40
9195    24    40
9196    24    40
9197    25    40
9198    24    40
9199    25    40
9200    25    40
9201    25    40
9202    24    40
9203    24    40
9204    25    40
9205    26    40
9206    25    40
9207    25    40
9208    24    40
9209    25    40
9210    25    40
9211    25    40
9212    25    40
9213    26    40
9214    26    40
9215    25    40
9216    25    40
9217    25    40
9218    25    40
9219    25    40
9220    26    40
9221    27    40
9222    25    40
9223    25    40
9224    26    40
9225    24    40
9226    24    40
9227    24    40
9228    24    40
9229    24    40
9230    25    40
9231    25    40
9232    25    40
9233    25    40
9234    25    40
9235    24    40
9236    25    40
9237    25    40
9238    26    40
9239    27    40
9240    26    40
9241    25    40
9242    25    40
9243    26    40
9244    25    40
9245    26    40
9246    25    40
9247    25    40
9248    25    40
9249    25    40
9250    26    40
9251    25    40
9252    24    40
9253    25    40
9254    24    40
9255    24    40
9256    25    40
9257    25    40
9258    25    40
9259    26    40
9260    25    40
9261    25    40
9262    24    40
9263    24    40
9264    24    40
9265    26    40
9266    25    40
9267    25    40
9268    24    40
9269    26    40
9270    26    40
9271    25    40
9272    25    40
9273    25    40
9274    26    40
9275    25    40
9276    25    40
9277    25    40
9278    24    40
9279    25    40
9280    25    40
9281    24    40
9282    25    40
9283    24    40
9284    25    40
9285    25    40
9286    24    40
9287    24    40
9288    24    40
9289    25    40
9290    24    40
9291    25    40
9292    24    40
9293    25    40
9294    25    40
9295    26    40
9296    25    40
9297    24    40
9298    25    40
9299    24    40
9300    25    40
9301    24    40
9302    25    40
9303    25    40
9304    25    40
9305    25    40
9306    26    40
9307    25    40
9308    26    40
9309    25    40
9310    25    40
9311    24    40
9312    26    40
9313    27    40
9314    26    40
9315    25    40
9316    26    40
9317    25    40
9318    24    40
9319    26    40
9320    25    40
9321    26    40
9322    26    40
9323    26    40
9324    26    40
9325    25    40
9326    25    40
9327    25    40
9328    24    40
9329    25    40
9330    25    40
9331    24    40
9332    24    40
9333    24    40
9334    24    40
9335    25    40
9336    24    40
9337    26    40
9338    25    40
9339    25    40
9340    24    40
9341    25    40
9342    25    40
9343    26    40
9344    25    40
9345    25    40
9346    24    40
9347    25    40
9348    24    40
9349    25    40
9350    26    40
9351    26    40
9352    25    40
9353    25    40
9354    25    40
9355    26    40
9356    25    40
9357    27    40
9358    26    40
9359    26    40
9360    26    40
9361    26    40
9362    25    40
9363    26    40
9364    25    40
9365    26    40
9366    26    40
9367    25    40
9368    25    40
9369    26    40
9370    26    40
9371    25    40
9372    24    40
9373    25    40
9374    26    40
9375    26    40
9376    24    40
9377    26    40
9378    25    40
9379    26    40
9380    26    40
9381    26    40
9382    26    40
9383    25    40
9384    25    40
9385    24    40
9386    24    40
9387    23    40
9388    24    40
9389    24    40
9390    24    40
9391    23    40
9392    23    40
9393    24    40
9394    26    40
9395    25    40
9396    25    40
9397    25    40
9398    27    40
9399    26    40
9400    27    40
9401    25    40
9402    25    40
9403    25    40
9404    25    40
9405    26    40
9406    25    40
9407    25    40
9408    26    40
9409    25    40
9410    26    40
9411    26    40
9412    25    40
9413    25    40
9414    25    40
9415    26    40
9416    25    40
9417    26    40
9418    25    40
9419    24    40
9420    25    40
9421    26    40
9422    25    40
9423    25    40
9424    26    40
9425    26    40
9426    25    40
9427    26    40
9428    25    40
9429    26    40
9430    26    40
9431    26    40
9432    25    40
9433    25    40
9434    26    40
9435    25    40
9436    25    40
9437    25    40
9438    26    40
9439    25    40
9440    25    40
9441    25    40
9442    25    40
9443    24    40
9444    24    40
9445    25    40
9446    25    40
9447    24    40
9448    25    40
9449    23    40
9450    24    40
9451    25    40
9452    24    40
9453    23    40
9454    24    40
9455    24    40
9456    24    40
9457    25    40
9458    23    40
9459    25    40
9460    25    40
9461    25    40
9462    24    40
9463    24    40
9464    25    40
9465    25    40
9466    27    40
9467    26    40
9468    26    40
9469    26    40
9470    26    40
9471    25    40
9472    25    40
9473    26    40
9474    26    40
9475    25    40
9476    25    40
9477    24    40
9478    25    40
9479    25    40
9480    26    40
9481    25    40
9482    26    40
9483    26    40
9484    27    40
9485    27    40
9486    26    40
9487    27    40
9488    26    40
9489    27    40
9490    26    40
9491    26    40
9492    25    40
9493    25    40
9494    25    40
9495    25    40
9496    25    40
9497    25    40
9498    25    40
9499    25    40
9500    25    40
9501    25    40
9502    24    40
9503    25    40
9504    25    40
9505    26    40
9506    24    40
9507    24    40
9508    25    40
9509    26    40
9510    25    40
9511    26    40
9512    27    40
9513    25    40
9514    26    40
9515    25    40
9516    26    40
9517    26    40
9518    27    40
9519    26    40
9520    25    40
9521    24    40
9522    24    40
9523    24    40
9524    25    40
9525    26    40
9526    26    40
9527    24    40
9528    25    40
9529    25    40
9530    24    40
9531    25    40
9532    25    40
9533    25    40
9534    24    40
9535    25    40
9536    25    40
9537    25    40
9538    25    40
9539    25    40
9540    25    40
9541    24    40
9542    26    40
9543    26    40
9544    25    40
9545    25    40
9546    25    40
9547    27    40
9548    26    40
9549    25    40
9550    26    40
9551    26    40
9552    26    40
9553    25    40
9554    25    40
9555    26    40
9556    25    40
9557    25    40
9558    25    40
9559    24    40
9560    24    40
9561    26    40
9562    26    40
9563    26    40
9564    26    40
9565    25    40
9566    24    40
9567    25    40
9568    25    40
9569    24    40
9570    25    40
9571    24    40
9572    24    40
9573    25    40
9574    24    40
9575    25    40
9576    24    40
9577    25    40
9578    25    40
9579    26    40
9580    25    40
9581    26    40
9582    26    40
9583    26    40
9584    25    40
9585    25    40
9586    26    40
9587    25    40
9588    26    40
9589    24    40
9590    25    40
9591    25    40
9592    24    40
9593    24    40
9594    26    40
9595    26    40
9596    27    40
9597    26    40
9598    26    40
9599    25    40
9600    25    40
9601    25    40
9602    25    40
9603    25    40
9604    25    40
9605    24    40
9606    25    40
9607    25    40
9608    24    40
9609    25    40
9610    26    40
9611    26    40
9612    25    40
9613    25    40
9614    25    40
9615    25    40
9616    25    40
9617    26    40
