9294    27    39
9295    25    39
9296    25    39
9297    23    39
9298    25    39
9299    27    39
9300    26    39
9301    25    39
9302    25    39
9303    26    39
9304    25    39
9305    25    39
9306    25    39
9307    25    39
9308    26    39
9309    25    39
9310    25    39
9311    25    39
9312    26    39
9313    26    39
9314    25    39
9315    25    39
9316    25    39
9317    26    39
9318    25    39
9319    26    39
9320    24    39
9321    25    39
9322    26    39
9323    26    39
9324    26    39
9325    26    39
9326    26    39
9327    25    39
9328    25    39
9329    26    39
9330    24    39
9331    24    39
9332    22    39
9333    24    39
9334    23    39
9335    24    39
9336    24    39
9337    24    39
9338    25    39
9339    25    39
9340    26    39
9341    26    39
9342    26    39
9343    26    39
9344    24    39
9345    25    39
9346    25    39
9347    25    39
9348    25    39
9349    26    39
9350    24    39
9351    24    39
9352    25    39
9353    24    39
9354    23    39
9355    24    39
9356    25    39
9357    26    39
9358    25    39
9359    24    39
9360    25    39
9361    25    39
9362    24    39
9363    24    39
9364    23    39
9365    25    39
9366    24    39
9367    24    39
9368    25    39
9369    24    39
9370    24    39
9371    23    39
9372    23    39
9373    24    39
9374    24    39
9375    24    39
9376    25    39
9377    25    39
9378    24    39
9379    24    39
9380    25    39
9381    24    39
9382    24    39
9383    24    39
9384    25    39
9385    25    39
9386    26    39
9387    26    39
9388    27    39
9389    25    39
9390    26    39
9391    26    39
9392    24    39
9393    25    39
9394    26    39
9395    25    39
9396    24    39
9397    25    39
9398    25    39
9399    25    39
9400    25    39
9401    24    39
9402    24    39
9403    23    39
9404    24    39
9405    24    39
9406    24    39
9407    25    39
9408    26    39
9409    24    39
9410    24    39
9411    25    39
9412    24    39
9413    25    39
9414    24    39
9415    25    39
9416    24    39
9417    26    39
9418    25    39
9419    25    39
9420    25    39
9421    24    39
9422    25    39
9423    24    39
9424    24    39
9425    24    39
9426    25    39
9427    26    39
9428    25    39
9429    24    39
9430    25    39
9431    25    39
9432    24    39
9433    25    39
9434    27    39
9435    25    39
9436    25    39
9437    25    39
9438    26    39
9439    25    39
9440    24    39
9441    25    39
9442    24    39
9443    24    39
9444    24    39
9445    24    39
9446    24    39
9447    25    39
9448    23    39
9449    23    39
9450    24    39
9451    24    39
9452    24    39
9453    24    39
9454    24    39
9455    25    39
9456    25    39
9457    25    39
9458    25    39
9459    25    39
9460    24    39
9461    26    39
9462    25    39
9463    25    39
9464    24    39
9465    25    39
9466    25    39
9467    25    39
9468    25    39
9469    24    39
9470    24    39
9471    25    39
9472    25    39
9473    24    39
9474    24    39
9475    26    39
9476    25    39
9477    23    39
9478    24    39
9479    24    39
9480    23    39
9481    24    39
9482    24    39
9483    24    39
9484    24    39
9485    23    39
9486    23    39
9487    24    39
9488    24    39
9489    24    39
9490    24    39
9491    23    39
9492    24    39
9493    23    39
9494    25    39
9495    25    39
9496    24    39
9497    24    39
9498    24    39
9499    25    39
9500    24    39
9501    25    39
9502    25    39
9503    26    39
9504    25    39
9505    26    39
9506    25    39
9507    26    39
9508    26    39
9509    25    39
9510    27    39
9511    26    39
9512    24    39
9513    25    39
9514    24    39
9515    25    39
9516    24    39
9517    23    39
9518    24    39
9519    24    39
9520    24    39
9521    24    39
9522    24    39
9523    25    39
9524    25    39
9525    25    39
9526    25    39
9527    25    39
9528    25    39
9529    25    39
9530    24    39
9531    25    39
9532    25    39
9533    25    39
9534    25    39
9535    24    39
9536    25    39
9537    24    39
9538    25    39
9539    26    39
9540    26    39
9541    26    39
9542    27    39
9543    25    39
9544    23    39
9545    25    39
9546    24    39
9547    24    39
9548    23    39
9549    23    39
9550    24    39
9551    24    39
9552    24    39
9553    24    39
9554    24    39
9555    24    39
9556    25    39
9557    25    39
9558    25    39
9559    24    39
9560    24    39
9561    25    39
9562    25    39
9563    23    39
9564    24    39
9565    24    39
9566    24    39
9567    24    39
9568    24    39
9569    25    39
9570    25    39
9571    26    39
9572    25    39
9573    26    39
9574    26    39
9575    26    39
9576    26    39
9577    25    39
9578    24    39
9579    25    39
9580    25    39
9581    24    39
9582    25    39
9583    26    39
9584    25    39
9585    26    39
9586    26    39
9587    25    39
9588    25    39
9589    25    39
9590    25    39
9591    25    39
9592    25    39
9593    24    39
9594    24    39
9595    23    39
9596    24    39
9597    24    39
9598    25    39
9599    24    39
9600    25    39
9601    24    39
9602    24    39
9603    24    39
9604    25    39
9605    25    39
9606    24    39
9607    25    39
9608    24    39
9609    24    39
9610    24    39
9611    25    39
9612    25    39
9613    25    39
9614    24    39
9615    25    39
9616    24    39
9617    25    39
9618    25    39
9619    25    39
9620    24    39
9621    24    39
9622    26    39
9623    25    39
9624    25    39
9625    24    39
9626    26    39
9627    24    39
9628    24    39
9629    24    39
9630    24    39
9631    24    39
9632    24    39
9633    25    39
9634    25    39
9635    25    39
9636    25    39
9637    26    39
9638    26    39
9639    26    39
9640    25    39
9641    25    39
9642    24    39
9643    24    39
9644    24    39
9645    25    39
9646    25    39
9647    26    39
9648    26    39
9649    25    39
9650    25    39
9651    26    39
9652    26    39
9653    26    39
9654    26    39
9655    25    39
9656    25    39
9657    25    39
9658    26    39
9659    25    39
9660    25    39
9661    25    39
9662    25    39
9663    24    39
9664    25    39
9665    24    39
9666    24    39
9667    23    39
9668    23    39
9669    24    39
9670    24    39
9671    24    39
9672    24    39
9673    25    39
9674    24    39
9675    24    39
9676    25    39
9677    23    39
9678    24    39
9679    24    39
9680    24    39
9681    23    39
9682    23    39
9683    22    39
9684    25    39
9685    25    39
9686    24    39
9687    23    39
9688    23    39
9689    23    39
9690    23    39
9691    24    39
9692    24    39
9693    24    39
9694    24    39
9695    24    39
9696    25    39
9697    25    39
9698    24    39
9699    24    39
9700    24    39
9701    24    39
9702    24    39
9703    25    39
9704    24    39
9705    24    39
9706    25    39
9707    25    39
9708    25    39
9709    24    39
9710    24    39
9711    25    39
9712    24    39
9713    25    39
9714    24    39
9715    24    39
9716    24    39
9717    23    39
9718    25    39
9719    24    39
9720    24    39
9721    24    39
9722    25    39
9723    24    39
9724    24    39
9725    25    39
9726    24    39
9727    24    39
9728    24    39
9729    24    39
9730    24    39
9731    24    39
9732    25    39
9733    26    39
9734    25    39
9735    25    39
9736    25    39
9737    26    39
9738    26    39
9739    26    39
9740    25    39
9741    25    39
9742    26    39
9743    26    39
9744    26    39
9745    25    39
9746    25    39
9747    25    39
9748    24    39
9749    24    39
9750    24    39
9751    25    39
9752    25    39
9753    26    39
9754    24    39
9755    24    39
9756    24    39
9757    24    39
9758    24    39
9759    25    39
9760    25    39
9761    25    39
9762    24    39
9763    24    39
9764    23    39
9765    24    39
9766    24    39
9767    24    39
9768    24    39
9769    23    39
9770    24    39
9771    25    39
9772    25    39
9773    24    39
9774    24    39
9775    26    39
9776    24    39
9777    25    39
9778    25    39
9779    25    39
9780    25    39
9781    24    39
9782    25    39
9783    25    39
9784    25    39
9785    25    39
9786    25    39
9787    24    39
9788    26    39
9789    25    39
9790    25    39
9791    25    39
9792    25    39
9793    24    39
9794    25    39
9795    25    39
9796    25    39
9797    25    39
9798    25    39
9799    26    39
9800    24    39
9801    24    39
9802    25    39
9803    25    39
9804    25    39
9805    24    39
9806    23    39
9807    23    39
9808    24    39
9809    25    39
9810    25    39
9811    25    39
9812    23    39
9813    24    39
9814    24    39
9815    25    39
9816    25    39
9817    25    39
9818    25    39
9819    25    39
9820    25    39
9821    24    39
9822    24    39
9823    24    39
9824    25    39
9825    25    39
9826    23    39
9827    23    39
9828    24    39
9829    23    39
9830    23    39
9831    24    39
9832    24    39
9833    24    39
9834    24    39
9835    24    39
9836    23    39
9837    24    39
9838    23    39
9839    23    39
9840    25    39
9841    25    39
9842    23    39
9843    23    39
9844    24    39
9845    23    39
9846    22    39
9847    22    39
9848    23    39
9849    23    39
9850    23    39
9851    23    39
9852    23    39
9853    24    39
9854    25    39
9855    24    39
9856    24    39
9857    23    39
9858    24    39
9859    23    39
9860    24    39
9861    24    39
9862    24    39
9863    25    39
9864    24    39
9865    24    39
9866    25    39
9867    24    39
9868    24    39
9869    25    39
9870    24    39
9871    25    39
9872    25    39
9873    24    39
9874    24    39
9875    23    39
9876    23    39
9877    23    39
9878    24    39
9879    24    39
9880    24    39
9881    24    39
9882    23    39
9883    23    39
9884    22    39
9885    23    39
9886    22    39
9887    23    39
9888    22    39
9889    22    39
9890    24    39
9891    24    39
9892    22    39
9893    24    39
9894    24    39
9895    24    39
9896    23    39
9897    23    39
9898    23    39
9899    24    39
9900    23    39
9901    24    39
9902    23    39
9903    23    39
9904    22    39
9905    22    39
9906    22    39
9907    23    39
9908    23    39
9909    23    39
9910    24    39
9911    24    39
9912    24    39
9913    24    39
9914    23    39
9915    23    39
9916    23    39
9917    23    39
9918    24    39
9919    24    39
9920    24    39
9921    24    39
9922    24    39
9923    24    39
9924    24    39
9925    24    39
9926    24    39
9927    25    39
9928    24    39
9929    24    39
9930    24    39
9931    23    39
9932    24    39
9933    23    39
9934    24    39
9935    24    39
9936    24    39
9937    23    39
9938    23    39
9939    24    39
9940    24    39
9941    25    39
