8526    28    40	15
8527    26    40	13
8528    29    40	10
8529    26    40	12
8530    27    40	14
8531    29    40	14
8532    27    40	12
8533    27    40	15
8534    29    40	13
8535    28    40	14
8536    27    40	15
8537    26    40	15
8538    27    40	13
8539    28    40	12
8540    27    40	16
8541    28    40	14
8542    28    40	15
8543    27    40	14
8544    27    40	16
8545    28    40	13
8546    27    40	12
8547    26    40	13
8548    27    40	11
8549    27    40	16
8550    27    40	12
8551    27    40	13
8552    27    40	15
8553    27    40	15
8554    27    40	12
8555    27    40	17
8556    28    40	13
8557    27    40	16
8558    28    40	15
8559    27    40	13
8560    26    40	13
8561    29    40	11
8562    26    40	14
8563    26    40	14
8564    27    40	14
8565    26    40	15
8566    28    40	11
8567    27    40	17
8568    26    40	13
8569    29    40	14
8570    27    40	12
8571    26    40	15
8572    28    40	14
8573    28    40	15
8574    27    40	14
8575    28    40	12
8576    28    40	14
8577    25    40	13
8578    27    40	15
8579    27    40	15
8580    29    40	12
8581    28    40	15
8582    27    40	13
8583    27    40	15
8584    29    40	13
8585    28    40	16
8586    26    40	12
8587    28    40	15
8588    26    40	13
8589    27    40	15
8590    26    40	12
8591    27    40	13
8592    28    40	15
8593    27    40	14
8594    27    40	13
8595    27    40	16
8596    28    40	15
8597    27    40	16
8598    27    40	11
8599    27    40	14
8600    27    40	13
8601    28    40	12
8602    28    40	15
8603    28    40	15
8604    26    40	15
8605    28    40	15
8606    28    40	15
8607    27    40	14
8608    27    40	14
8609    28    40	13
8610    27    40	13
8611    27    40	14
8612    25    40	15
8613    27    40	11
8614    26    40	17
8615    27    40	13
8616    27    40	16
8617    28    40	12
8618    27    40	16
8619    28    40	15
8620    28    40	15
8621    26    40	13
8622    27    40	14
8623    26    40	12
8624    27    40	15
8625    28    40	13
8626    27    40	15
8627    27    40	15
8628    28    40	12
8629    27    40	16
8630    27    40	13
8631    27    40	18
8632    29    40	14
8633    27    40	17
8634    27    40	14
8635    26    40	14
8636    26    40	12
8637    26    40	15
8638    28    40	15
8639    29    40	12
8640    27    40	16
8641    26    40	15
8642    26    40	16
8643    26    40	11
8644    28    40	14
8645    28    40	15
8646    29    40	17
8647    26    40	15
8648    26    40	13
8649    26    40	17
8650    27    40	11
8651    27    40	13
8652    27    40	13
8653    27    40	13
8654    29    40	17
8655    27    40	14
8656    27    40	16
8657    27    40	12
8658    28    40	14
8659    27    40	13
8660    28    40	13
8661    28    40	13
8662    27    40	14
8663    26    40	17
8664    28    40	15
8665    28    40	15
8666    28    40	16
8667    26    40	12
8668    28    40	15
8669    28    40	15
8670    27    40	14
8671    26    40	15
8672    28    40	13
8673    27    40	15
8674    27    40	13
8675    27    40	14
8676    26    40	12
8677    26    40	14
8678    28    40	15
8679    27    40	12
8680    25    40	14
8681    27    40	16
8682    28    40	13
8683    27    40	15
8684    28    40	11
8685    26    40	13
8686    27    40	13
8687    26    40	13
8688    27    40	16
8689    27    40	14
8690    28    40	13
8691    28    40	14
8692    28    40	12
8693    28    40	15
8694    27    40	14
8695    28    40	14
8696    28    40	14
8697    27    40	10
8698    26    40	12
8699    28    40	14
8700    27    40	13
8701    27    40	16
8702    28    40	13
8703    27    40	15
8704    27    40	13
8705    25    40	13
8706    27    40	15
8707    28    40	13
8708    26    40	15
8709    27    40	13
8710    27    40	15
8711    27    40	12
8712    26    40	14
8713    28    40	12
8714    28    40	15
8715    28    40	13
8716    27    40	14
8717    26    40	15
8718    26    40	12
8719    27    40	12
8720    27    40	15
8721    27    40	17
8722    25    40	18
8723    26    40	17
8724    27    40	13
8725    27    40	16
8726    26    40	14
8727    27    40	16
8728    27    40	15
8729    27    40	16
8730    28    40	14
8731    27    40	17
8732    28    40	13
8733    29    40	16
8734    28    40	16
8735    27    40	15
8736    28    40	16
8737    26    40	14
8738    29    40	15
8739    29    40	15
8740    28    40	13
8741    28    40	16
8742    27    40	16
8743    28    40	13
8744    28    40	16
8745    28    40	13
8746    27    40	15
8747    29    40	13
8748    28    40	13
8749    28    40	14
8750    27    40	14
8751    29    40	15
8752    28    40	14
8753    28    40	14
8754    28    40	14
8755    27    40	14
8756    27    40	13
8757    26    40	15
8758    27    40	13
8759    29    40	13
8760    27    40	15
8761    27    40	12
8762    27    40	17
8763    27    40	14
8764    26    40	15
8765    28    40	11
8766    28    40	13
8767    28    40	14
8768    27    40	13
8769    27    40	12
8770    27    40	14
8771    28    40	17
8772    29    40	15
8773    27    40	12
8774    29    40	14
8775    27    40	14
8776    29    40	14
8777    27    40	14
8778    28    40	15
8779    27    40	13
8780    27    40	15
8781    27    40	13
8782    26    40	14
8783    27    40	14
8784    26    40	14
8785    28    40	14
8786    27    40	11
8787    26    40	13
8788    28    40	16
8789    26    40	11
8790    27    40	16
8791    26    40	13
8792    27    40	15
8793    27    40	13
8794    27    40	14
8795    26    40	13
8796    28    40	13
8797    27    40	12
8798    27    40	15
8799    28    40	12
8800    28    40	16
8801    27    40	12
8802    28    40	15
8803    28    40	12
8804    27    40	15
8805    27    40	11
8806    27    40	14
8807    27    40	13
8808    28    40	12
8809    27    40	12
8810    28    40	11
8811    28    40	14
8812    27    40	14
8813    27    40	11
8814    27    40	15
8815    27    40	14
8816    28    40	13
8817    28    40	12
8818    28    40	14
8819    28    40	16
8820    28    40	17
8821    27    40	13
8822    28    40	17
8823    27    40	17
8824    28    40	14
8825    28    40	13
8826    28    40	15
8827    29    40	12
8828    26    40	13
8829    27    40	16
8830    29    40	15
8831    26    40	16
8832    27    40	18
8833    28    40	14
8834    26    40	13
8835    27    40	16
8836    27    40	13
8837    29    40	14
8838    27    40	17
8839    27    40	17
8840    27    40	14
8841    27    40	17
8842    27    40	18
8843    29    40	12
8844    28    40	17
8845    28    40	14
8846    28    40	14
8847    28    40	17
8848    26    40	11
8849    28    40	14
8850    28    40	15
8851    27    40	16
8852    28    40	13
8853    25    40	13
8854    27    40	13
8855    28    40	14
8856    26    40	14
8857    27    40	13
8858    27    40	15
8859    26    40	13
8860    27    40	14
8861    28    40	14
8862    28    40	14
8863    27    40	16
8864    26    40	16
8865    25    40	14
8866    26    40	14
8867    28    40	15
8868    26    40	12
8869    27    40	13
8870    27    40	13
8871    29    40	13
8872    28    40	15
8873    28    40	15
8874    25    40	19
8875    26    40	17
8876    27    40	15
8877    27    40	17
8878    29    40	15
8879    26    40	17
8880    25    40	12
8881    27    40	12
8882    28    40	13
8883    27    40	13
8884    26    40	14
8885    28    40	14
8886    27    40	13
8887    26    40	17
8888    29    40	12
8889    28    40	14
8890    27    40	11
8891    26    40	15
8892    28    40	13
8893    28    40	13
8894    28    40	16
8895    28    40	15
8896    27    40	16
8897    26    40	15
8898    26    40	12
8899    25    40	14
8900    26    40	16
8901    27    40	12
8902    27    40	14
8903    25    40	15
8904    26    40	14
8905    26    40	14
8906    27    40	14
8907    27    40	15
8908    28    40	15
8909    26    40	13
8910    27    40	14
8911    26    40	14
8912    25    40	13
8913    27    40	16
8914    26    40	15
8915    26    40	15
8916    27    40	13
8917    27    40	13
8918    28    40	13
8919    27    40	16
8920    26    40	14
8921    27    40	12
8922    27    40	14
8923    27    40	13
8924    26    40	14
8925    27    40	16
8926    26    40	16
8927    26    40	14
8928    25    40	15
8929    26    40	14
8930    27    40	14
8931    26    40	16
8932    27    40	14
8933    29    40	13
8934    28    40	12
8935    28    40	14
8936    27    40	15
8937    27    40	14
8938    28    40	16
8939    28    40	14
8940    27    40	12
8941    28    40	14
8942    27    40	14
8943    26    40	15
8944    27    40	15
8945    29    40	15
8946    28    40	16
8947    28    40	16
8948    27    40	15
8949    26    40	14
8950    26    40	16
8951    28    40	16
8952    26    40	14
8953    27    40	17
8954    28    40	12
8955    26    40	18
8956    26    40	11
8957    27    40	15
8958    28    40	14
8959    26    40	16
8960    26    40	13
8961    26    40	14
8962    27    40	13
8963    26    40	14
8964    27    40	14
8965    29    40	17
8966    28    40	12
8967    25    40	19
8968    27    40	14
8969    28    40	15
8970    27    40	13
8971    27    40	15
8972    26    40	15
8973    26    40	13
8974    25    40	16
8975    25    40	15
8976    24    40	12
8977    27    40	13
8978    27    40	14
8979    28    40	12
8980    27    40	14
8981    27    40	16
8982    27    40	15
8983    27    40	14
8984    25    40	16
8985    27    40	17
8986    28    40	15
8987    28    40	11
8988    28    40	12
8989    28    40	11
8990    28    40	16
8991    28    40	13
8992    27    40	15
8993    28    40	14
8994    28    40	17
8995    28    40	15
8996    28    40	14
8997    26    40	15
8998    28    40	14
8999    27    40	13
9000    27    39	15
9001    28    40	13
9002    27    40	12
9003    25    40	13
9004    26    40	13
9005    28    40	12
9006    27    40	14
9007    27    40	13
9008    27    40	16
9009    27    40	11
9010    26    40	19
9011    27    40	14
9012    25    40	15
9013    27    40	15
9014    26    40	18
9015    26    40	14
9016    27    40	15
9017    28    40	14
9018    27    40	17
9019    28    40	14
9020    26    40	15
9021    28    40	16
9022    27    40	15
9023    27    40	13
9024    26    40	13
9025    28    40	14
9026    26    40	15
9027    27    40	15
9028    26    40	15
9029    27    40	16
9030    28    40	12
9031    28    40	14
9032    28    40	10
9033    28    40	12
9034    29    40	13
9035    28    40	15
9036    27    40	14
9037    26    40	15
9038    27    40	14
9039    27    40	12
9040    27    40	13
9041    27    40	13
9042    28    40	14
9043    27    40	13
9044    26    40	13
9045    27    40	13
9046    28    40	15
9047    27    40	15
9048    26    40	14
9049    27    40	14
9050    29    40	11
9051    28    40	15
9052    28    40	13
9053    28    40	13
9054    26    40	13
9055    26    40	15
9056    27    40	15
9057    27    40	14
9058    27    40	13
9059    28    40	14
9060    25    40	15
9061    26    40	15
9062    28    40	15
9063    26    40	15
9064    27    40	14
9065    28    40	16
9066    27    40	15
9067    28    40	12
9068    27    40	14
9069    27    40	16
9070    27    40	14
9071    27    40	13
9072    28    40	16
9073    28    40	15
9074    26    40	13
9075    25    40	13
9076    27    40	14
9077    27    40	16
9078    28    40	14
9079    27    40	12
9080    27    40	13
9081    28    40	15
9082    26    40	14
9083    26    40	15
9084    27    40	18
9085    28    40	18
9086    27    40	13
9087    28    40	15
9088    26    40	14
9089    27    40	14
9090    27    40	14
9091    27    40	13
9092    28    40	16
9093    28    40	15
9094    28    40	15
9095    28    40	18
9096    29    40	12
9097    27    40	12
9098    27    40	12
9099    26    40	13
9100    27    40	16
9101    28    40	16
9102    25    40	14
9103    26    40	15
9104    29    40	14
9105    25    40	13
9106    28    40	14
9107    26    40	15
9108    27    40	14
9109    27    40	18
9110    27    40	15
9111    26    40	12
9112    27    40	18
9113    29    40	14
9114    27    40	16
9115    27    40	13
9116    28    40	13
9117    27    40	16
9118    27    40	16
9119    28    40	16
9120    27    40	13
9121    27    40	14
9122    27    40	11
9123    28    40	18
9124    27    40	13
9125    28    40	15
9126    28    40	14
9127    27    40	15
9128    27    40	15
9129    29    40	16
9130    26    40	14
9131    28    40	15
9132    26    40	13
9133    26    40	15
9134    26    40	12
9135    28    40	15
9136    28    40	13
9137    26    40	15
9138    26    40	16
9139    28    40	11
9140    28    40	14
9141    27    40	13
9142    26    40	13
9143    28    40	13
9144    27    40	14
9145    28    40	13
9146    28    40	13
9147    26    40	15
9148    28    40	13
9149    28    40	13
9150    28    40	14
9151    26    40	16
9152    29    40	13
9153    29    40	13
9154    27    40	15
9155    27    40	13
9156    26    40	14
9157    25    40	14
9158    28    40	14
9159    27    40	16
9160    27    40	15
9161    28    40	18
9162    27    40	13
9163    26    40	14
9164    27    40	15
9165    27    40	17
9166    26    40	16
9167    27    40	14
9168    26    40	15
9169    27    40	19
9170    28    40	16
9171    27    40	17
9172    27    40	15
9173    27    40	15
9174    26    40	15
9175    27    40	15
9176    26    40	18
9177    26    40	12
9178    28    40	15
9179    28    40	15
9180    27    40	13
9181    28    40	16
9182    28    40	13
9183    27    40	16
9184    27    40	12
9185    28    40	14
9186    27    40	16
9187    27    40	14
9188    27    40	14
9189    27    40	14
9190    28    40	12
9191    27    40	14
9192    28    40	14
9193    27    40	15
9194    28    40	17
9195    27    40	13
9196    25    40	14
9197    27    40	12
9198    26    40	14
9199    26    40	15
9200    27    40	15
9201    27    40	13
9202    25    40	18
9203    28    40	14
9204    27    40	17
9205    28    40	12
9206    27    40	13
9207    26    40	15
9208    27    40	15
9209    27    40	14
9210    27    40	16
9211    26    40	15
9212    26    40	14
9213    27    40	16
9214    28    40	11
9215    27    40	14
9216    29    40	14
9217    27    40	13
9218    26    40	13
9219    26    40	13
9220    27    40	15
